country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
116,KHM,2019,20788561335,26690461480,-0.494,-0.675,124.0,6.2,KH,Cambodia,13227752680.0,1.571586787106455,0.0857300351474288,20788561335.0,0.9142699648525712,70.335,29.665,13.173,42.054,0.5489999999999995,0.5549999999999997,2008.32094006706,115.736679072448,0.714485690319546,,-1.33890439999999,-0.5152334,-0.1935314,-1.1306816,-0.6492291,-1.4922674,-0.886641216666665,0.2418688687816669,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,7.60505429875074,1,1,0,-0.4985275597409189,-0.5480478775662729,0.26051891195263815,-0.8108013696113325,0.42435099381843894,-0.9454771892646786,-0.5493058988028869,0.09974397321748957,LMC,Lower middle income
116,KHM,2020,20633300872,24482403604,-0.347,-0.601,131.0,6.14,KH,Cambodia,13227752680.0,1.5598493085826275,0.1105347292818541,20633300872.0,0.8894652707181459,69.016,30.984,12.989,41.556,-0.1839999999999992,-0.4980000000000046,1908.63427518336,122.105396346568,0.939357675669705,6.21,-1.1175106,-0.5904535,-0.2401873,-1.1462953,-0.696444,-1.3831133,-0.862334,0.2418688687816669,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,7.554143226107224,1,1,0,-0.35123734316800637,-0.46477120300346825,-0.0563662350489767,-0.8466288542004052,0.5346096113421048,-0.9188061197312677,-0.5244853927369612,0.09974397321748957,LMC,Lower middle income
116,KHM,2021,22331059373,34194503212,-0.138,-0.572,137.0,6.14,KH,Cambodia,13227752680.0,1.6881975278207273,0.1453930656409746,22331059373.0,0.8546069343590255,67.533,32.467,14.776,43.146,1.786999999999999,1.5900000000000034,1938.76436741728,146.179846509715,0.835283715830679,5.37,-1.0917539,-0.643403,-0.1486895,-1.14770479999999,-0.6885401,-1.4431473,-0.860539766666665,0.2418688687816669,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,7.569806125123396,1,1,0,-0.14182472232624643,-0.43213574945858535,0.05449905957172443,-0.8356064529037088,0.9513992847379544,-0.9168373989744328,-0.5359726767019561,0.09974397321748957,LMC,Lower middle income
116,KHM,2022,28015045746,40171237670,-0.31,-0.558,128.0,3.499,KH,Cambodia,13227752680.0,2.117899118900067,0.1660088780994132,28015045746.0,0.8339911219005868,62.309,37.691,15.218,52.183,0.4420000000000001,9.037,2011.27433313262,145.873632761406,,7.2,-1.1129555,-0.4625515,-0.0739156,-1.1151898,-0.6946692,-1.50494479999999,-0.8273710666666649,0.2418688687816669,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,7.606523796745585,1,1,0,-0.31416429545917807,-0.4163807029196765,1.807219799166126,-0.80976724453735,0.9460979496178528,-0.8804430755862659,,0.09974397321748957,LMC,Lower middle income
296,KIR,2012,56766545,155114278,-0.758,-0.994,21.0,,KI,Kiribati,112401521.0,0.5050336018139826,0.2991241563160631,56766545.0,0.7008758436839368,,,,,,,1405.50280446236,96.1287092438882,0.0589178981070894,,0.145384,-0.684930399999999,1.5451994,0.3571933,-1.1799003,0.6212974,0.1340405666666668,0.1462674019305758,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,7.248150385693127,0,0,0,-0.763048765014721,-0.9070378665599845,0.040688480013352415,-1.0619642067094042,0.08488740127868621,0.17446489164425785,-0.6216649538354544,-0.46820474978712445,LMC,Lower middle income
296,KIR,2013,72525273,175403448,-0.582,-0.968,18.0,,KI,Kiribati,112401521.0,0.6452339110251009,0.4178248608208761,72525273.0,0.5821751391791239,,,,,,,1493.49134858915,96.7814002828914,0.0557002717308784,,0.1455969,-0.6847075,1.5434936,0.3746723,-1.180479,0.6112817,0.1349763333333333,0.1462674019305758,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,7.308871844930414,0,0,0,-0.5867012948321861,-0.8777784944162964,0.07692924843653368,-1.0192328904732886,0.09618713535905044,0.1754916606970856,-0.6220201030767628,-0.46820474978712445,LMC,Lower middle income
296,KIR,2014,67490213,189067375,0.16,-0.67,30.0,,KI,Kiribati,112401521.0,0.6004386097230837,0.2728745588812118,67490213.0,0.7271254411187882,,,,,,,1492.8506819325,104.187980044647,0.0889050775265575,,0.2820761,-0.411962999999999,1.281381,0.3242202,-0.6670026,0.6138092,0.2370868166666668,0.1462674019305758,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,7.308442780436173,0,0,0,0.15676360786918167,-0.5424210752309483,0.4774323186803734,-1.019534834642935,0.22441377974605153,0.2875322879075392,-0.6183550841443858,-0.46820474978712445,LMC,Lower middle income
296,KIR,2015,104038647,178040010,-0.529,-0.94,17.0,,KI,Kiribati,112401521.0,0.925598213212791,0.4469130061077521,104038647.0,0.5530869938922478,,,,,,,1639.85274740652,109.889112537487,0.0732783582600832,,0.2843015,-0.413625099999999,0.9559309,0.3256281,-0.6633176,0.6106159,0.1832556166666668,0.1462674019305758,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,7.402361728620289,0,0,0,-0.5335966589249457,-0.8462684013384785,0.6088533857108691,-0.9534415568161332,0.32311481480913573,0.22846605675669232,-0.6200799013987008,-0.46820474978712445,LMC,Lower middle income
296,KIR,2016,106973566,138839250,-0.293,-0.897,15.0,,KI,Kiribati,112401521.0,0.951709238881207,0.484835672798262,106973566.0,0.515164327201738,,,,,,,1731.43693824902,111.269797688379,0.0826063804854857,,0.2512942,-0.4130473,0.951395,0.3258601,-0.6785642,0.614837,0.1752958,0.1462674019305758,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,7.456706942878358,0,0,0,-0.29713073299836507,-0.7978779012546866,0.439995517696015,-0.9151973748489947,0.3470179697806118,0.21973215576337055,-0.6190503101320601,-0.46820474978712445,LMC,Lower middle income
296,KIR,2017,126192350,132020793,-1.243,-1.024,10.0,,KI,Kiribati,112401521.0,1.122692547906002,0.4988915189864332,126192350.0,0.5011084810135668,,,,,,,1769.51191332519,100.561253988425,0.0929519614955758,,0.2500111,-0.4128597,0.9519508,0.3831903,-0.6776525,0.6237279,0.18639465,0.1462674019305758,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,7.478459032356914,0,0,0,-1.2490062822790922,-0.9407986805719324,0.6418979950836768,-0.8998898472305928,0.16162597116785565,0.23191035798826198,-0.6179084046349542,-0.46820474978712445,LMC,Lower middle income
296,KIR,2018,93754982,113595580,-0.754,-1.016,12.0,,KI,Kiribati,112401521.0,0.8341077697694144,0.5493506772360351,93754982.0,0.4506493227639648,,,,,,,1803.94864980951,83.3664311213492,0.0420866204186192,,0.2521934,-0.411829699999999,0.95586,0.2855611,-0.6772777,0.8235364,0.2046739166666668,0.1462674019305758,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,7.497733235588569,1,0,0,-0.7590408679651178,-0.9317957968354129,0.43707605534384636,-0.8863260744913288,-0.13605993892776225,0.25196726532455227,-0.623522725621982,-0.46820474978712445,LMC,Lower middle income
296,KIR,2019,99211241,104791646,-0.608,-1.001,14.0,,KI,Kiribati,112401521.0,0.8826503424273058,0.4580141305802351,99211241.0,0.5419858694197649,,,,,,,1835.21963082467,98.3140421834046,0.0427412418710569,,0.3505035,-0.273534599999999,1.0992501,0.5835214,-0.5049386,0.8833992,0.3563668333333334,0.1462674019305758,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,7.5149194431491235,1,1,0,-0.6127526256546061,-0.9149153898294389,0.26051891195263815,-0.8742316801965587,0.12272104632352782,0.41841216864789404,-0.623450471020299,-0.46820474978712445,LMC,Lower middle income
296,KIR,2020,86925160,151912537,-0.641,-0.997,12.0,,KI,Kiribati,112401521.0,0.7733450510869866,0.4929034467314571,86925160.0,0.5070965532685429,,,,,,,1777.0447605811,78.4052134293582,0.0569939081063946,,0.3514103,-0.257145499999999,1.1749608,1.1590995,-0.5492947,0.8858057,0.4608060166666669,0.1462674019305758,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,7.482707016684407,1,1,0,-0.6458177763138314,-0.9104139479611792,-0.0563662350489767,-0.8969004269507731,-0.22195117579829268,0.5330079596384785,-0.6218773164621669,-0.46820474978712445,LMC,Lower middle income
296,KIR,2021,86399498,177487276,0.014,-0.89,12.0,,KI,Kiribati,112401521.0,0.7686684061864252,0.3680940335456505,86399498.0,0.6319059664543494,,,,,,,1893.52661599343,74.5005430117832,0.043500143330191,,0.3344081,-0.2550887,1.1647191,1.0695661,-0.5500931,0.9876663,0.4585296333333333,0.1462674019305758,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,7.546196303748698,1,1,0,0.01047536555866992,-0.7900003779852321,0.05449905957172443,-0.8522213161845451,-0.28955090484841967,0.5305102002692907,-0.6233667063919904,-0.46820474978712445,LMC,Lower middle income
296,KIR,2022,101456618,200095717,-0.494,-1.005,10.0,,KI,Kiribati,112401521.0,0.9026267358072494,0.3521226974187987,101456618.0,0.6478773025812012,,,,,,,1948.24312238625,107.685878015909,,,0.3338154,-0.255398399999999,1.2429196,0.7720439,-0.5337443,0.9861458,0.4242970000000001,0.1462674019305758,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,7.574683282567946,1,1,0,-0.4985275597409189,-0.9194168316976986,1.807219799166126,-0.8321742666599298,0.28497124806348023,0.49294847707960066,,-0.46820474978712445,LMC,Lower middle income
659,KNA,2012,76184222,267432438,0.569,-0.393,51.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.033618348779691,0.3998495491506153,76184222.0,0.6001504508493847,,,,,,,17770.4963640576,,0.0,12.31,1.3246331,1.2684739,0.9299172,0.9630767,1.2756878,1.1019368,1.14395425,0.5147241294976324,1,0.1289303005314668,0.269175999086815,81.475235,,81.475235,9.785294853457382,0,0,0,0.5665710811910947,-0.23069622585396352,0.040688480013352415,0.7234922686542675,,1.2825916854398594,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2013,84518020,439348583,0.762,-0.355,53.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.1466859407519958,0.3110921617833823,84518020.0,0.6889078382166177,,,,,,,18773.8926898397,,0.0,12.31,1.3250051,1.268855,0.9282114,1.0227841,1.2739495,1.0641595,1.1471607666666668,0.5147241294976324,1,0.1289303005314668,0.269175999086815,83.036606,,83.036606,9.840222496988394,0,0,0,0.7599521138344425,-0.18793252810549624,0.07692924843653368,0.7621463216910402,,1.2861100326924264,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2014,93275027,436730314,0.585,-0.269,51.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.2654953592637737,0.2911783036208668,93275027.0,0.7088216963791332,,,,,,,20187.8061975481,,0.0,12.29,-0.0834636,0.4237531,0.6712051,0.1616381,0.1453016,1.0671377,0.3975953333333333,0.5147241294976324,1,0.1289303005314668,0.269175999086815,100.29159,,100.29159,9.912834047530383,0,0,0,0.5826026693895069,-0.09115152793791258,0.4774323186803734,0.8132450134480905,,0.46365009964335174,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2015,84320874,332058465,0.751,-0.42,49.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.1440111910776012,0.3483487725609501,84320874.0,0.6516512274390499,,,,,,,20328.8003530109,,0.0,12.29,0.429142,0.7651163,0.663933,0.8033892,0.558492,0.7188113,0.6564806333333334,0.5147241294976324,1,0.1289303005314668,0.269175999086815,105.95364,,105.95364,9.9197938961755,0,0,0,0.748930396948034,-0.2610809584647165,0.6088533857108691,0.8181428452384597,,0.7477117399440757,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2016,70176374,340296158,0.489,-0.417,62.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.9521077450554792,0.3556156660668466,70176374.0,0.6443843339331534,,,,,,,21133.6575914414,,0.0,12.3,0.4304457,0.7661041,0.6608669,0.8055131,0.5598127,0.7220511,0.6574656,0.5147241294976324,1,0.1289303005314668,0.269175999086815,98.67869,,98.67869,9.958622195083098,0,0,0,0.4864131401990334,-0.2577048770635217,0.439995517696015,0.8454673585220953,,0.7487924936484183,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2017,66621762,434095917,0.509,-0.276,59.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.9038810638669194,0.3655910285795167,66621762.0,0.6344089714204832,,,,,,,21191.6047083703,,0.0,21.08,0.4660328,0.7664249,0.6612426,0.8522822,0.488087,0.7066057,0.6567792,0.5147241294976324,1,0.1289303005314668,0.269175999086815,107.37731,,107.37731,9.96136037790753,0,0,0,0.5064526254470488,-0.09902905120736707,0.6418979950836768,0.8473942910703706,,0.7480393419248464,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2018,77341002,383471398,0.337,-0.659,51.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.0493127931424802,0.3343905289629573,77341002.0,0.6656094710370427,,,,,,,21635.4972146482,,0.0,21.06,0.4031973,0.7681859,0.6638851,0.7421991,0.4842925,0.4519236,0.5856139166666666,0.5147241294976324,1,0.1289303005314668,0.269175999086815,98.55291,,98.55291,9.982090634352296,1,0,0,0.33411305231411714,-0.5300421100932341,0.43707605534384636,0.8619827274308248,,0.6699533049187575,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2019,65322196,371351848,0.511,-0.635,38.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.8862493912214965,0.5181123761395687,65322196.0,0.4818876238604312,,,,,,,22297.7644995701,,0.0,21.09,0.324202,0.7699023,0.6646782,0.633226,0.478026,0.4247829,0.5491362333333333,0.5147241294976324,1,0.1289303005314668,0.269175999086815,90.94625,,90.94625,10.01224170576713,1,1,1,0.5084565739718503,-0.5030334588836758,0.26051891195263815,0.8832008434588037,,0.6299282028290017,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2020,56743434,304450707,0.776,-0.463,43.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.7698582858163122,0.5231405221429299,56743434.0,0.47685947785707,,,,,,,18918.8263456611,,0.0,8.84,0.3247512,0.7650002,0.9164728,0.6337014,0.4753739,0.439648,0.59249125,0.5147241294976324,1,0.1289303005314668,0.269175999086815,77.2938,,77.2938,9.847912808211431,1,1,1,0.7739797535080531,-0.3094714585485084,-0.0563662350489767,0.7675581995502592,,0.6774994521413364,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2021,59345209,294432961,0.468,-0.518,53.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.805157489625157,0.3379436102953755,59345209.0,0.6620563897046245,,,,,,,19031.8211910603,,0.0,,0.352033,0.4237045,0.9147636,0.5899268,0.489946,0.4311382,0.53358535,0.5147241294976324,1,0.1289303005314668,0.269175999086815,82.07024,,82.07024,9.85386765676528,1,1,1,0.4653716806886174,-0.37136628423707935,0.05449905957172443,0.7717487858749109,,0.6128650114164655,-0.6281680851396116,1.7207211610476878,HIC,High income
659,KNA,2022,43740570,358011590,0.476,-0.451,62.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.5934438201401137,0.3555364671042804,43740570.0,0.6444635328957196,,,,,,,21050.758653729,,,,0.3109783,0.691453,0.9177056,0.571593,0.534217,0.4283376,0.5757140833333333,0.5147241294976324,1,0.1289303005314668,0.269175999086815,157.58319,,157.58319,9.95469187901828,1,1,1,0.47338747478782345,-0.2959671329437293,1.807219799166126,0.842701489901954,,0.6590907225497684,,1.7207211610476878,HIC,High income
410,KOR,2012,551259355409,476344210806,1.625,0.912,242.0,3.68,KR,South Korea,518936509840.0,1.0622867055142562,0.0949190672984417,551259355409.0,0.9050809327015582,58.749,41.251,15.802,31.787,,,27944.0564190045,101.51727207905,0.100818097512262,7.59,0.5254345,1.3333071,0.4992315,1.0189309,0.9288607,0.8603854,0.8610250166666668,0.3651598584380333,1,0.1289303005314668,0.269175999086815,81.475235,0.16181989,0.16181989,10.237959805487082,0,0,0,1.624655902286303,1.237899183665766,-1.8466660607713181,1.0420447121750795,0.17817706434140104,0.9721478629837643,-0.6170401707532924,0.8321904768090731,HIC,High income
410,KOR,2013,564558982378,455779722872,1.659,0.882,246.0,3.82,KR,South Korea,518936509840.0,1.0879153261967758,0.1026581528780948,564558982378.0,0.8973418471219052,61.562,38.438,16.876,31.54,1.0740000000000016,-0.2469999999999999,28732.711152033,94.1675235855873,0.0723717153476114,7.85,0.584669,1.2238913,0.5061279,0.9929714,1.0180914,0.812211,0.856327,0.3651598584380333,1,0.1289303005314668,0.269175999086815,83.036606,0.26248977,0.26248977,10.265791514107688,0,0,0,1.658723027207929,1.2041383696538184,-1.8443294259751875,1.061630630520867,0.05093431306888251,0.9669929688260293,-0.6201799731611909,0.8321904768090731,HIC,High income
410,KOR,2014,585551618686,478408856721,1.696,0.971,238.0,3.72,KR,South Korea,518936509840.0,1.128368514419113,0.1041393189181996,585551618686.0,0.8958606810818003,63.91,36.09,17.347,30.661,0.4710000000000001,-0.8789999999999978,29470.6732991655,86.9342577972039,0.0640735784174601,6.1,0.5041579,1.1863908,0.5969209,1.0706201,0.9937598,0.7891756,0.8568375166666667,0.3651598584380333,1,0.1289303005314668,0.269175999086815,100.29159,0.12742896,0.12742896,10.29115092240545,0,0,0,1.6957960749167573,1.3042954512225968,-1.8474643039370922,1.079476724951796,-0.0742918277191905,0.9675531327354293,-0.6210958896444736,0.8321904768090731,HIC,High income
410,KOR,2015,513871056263,394225019299,1.749,0.989,234.0,3.41,KR,South Korea,518936509840.0,0.9902387797332628,0.1076657019577634,513871056263.0,0.8923342980422366,69.07,30.93,19.66,29.978,2.312999999999999,-0.6829999999999998,30171.7906545222,75.3881774564907,0.0367480142308671,5.72,0.3449721,1.1983681,0.667684,1.0105606,0.996129,0.6911672,0.8181468333333332,0.3651598584380333,1,0.1289303005314668,0.269175999086815,105.95364,0.12306007,0.12306007,10.31466268254703,0,0,0,1.748900710823998,1.3245519396297654,-1.8475657096444844,1.0960225799180192,-0.2741837056892516,0.9250998185765233,-0.6241119804687355,0.8321904768090731,HIC,High income
410,KOR,2016,486256259444,371408135350,1.787,0.898,247.0,4.03,KR,South Korea,518936509840.0,0.937024568947604,0.1017572754990723,486256259444.0,0.8982427245009277,71.032,28.968,20.472,28.608,0.8120000000000012,-1.370000000000001,31005.4072876388,69.8997221316919,0.0331101931364819,8.67,0.3532288,1.186349,0.5156398,1.0280786,0.9758957,0.6918169,0.7918347999999998,0.3651598584380333,1,0.1289303005314668,0.269175999086815,98.67869,0.2887121,0.2887121,10.341916896889888,0,0,0,1.786975732795227,1.2221441371268573,-1.843720783065177,1.115202100082389,-0.3692027606113174,0.8962289659313019,-0.6245135091891733,0.8321904768090731,HIC,High income
410,KOR,2017,556682213813,431961547769,1.755,0.841,236.0,3.1,KR,South Korea,518936509840.0,1.0727366513191332,0.0990322790343627,556682213813.0,0.9009677209656372,69.427,30.573,21.728,28.663,1.2560000000000002,0.0549999999999997,31979.9027302467,73.1921408264016,0.0386022741681957,5.05,0.427734,1.1827271,0.6254761,1.011855,0.9593042,0.8748979,0.84699905,0.3651598584380333,1,0.1289303005314668,0.269175999086815,107.37731,0.8780549,0.8780549,10.372862944802542,0,0,0,1.7549125563984023,1.157998590504156,-1.8300416280554648,1.1369796623515376,-0.31220265871278813,0.9567578848809651,-0.6239073143786016,0.8321904768090731,HIC,High income
410,KOR,2018,600635704392,486951145253,1.798,0.794,236.0,3.11,KR,South Korea,518936509840.0,1.1574358192241856,0.1095033351338325,600635704392.0,0.8904966648661675,68.303,31.697,21.242,28.675,-0.4860000000000006,0.0120000000000004,32852.8887488942,74.7075162140824,0.0471215171527114,4.83,0.5413024,1.3865026,0.8705137,1.1100736,0.9569194,0.9068002,0.96201865,0.3651598584380333,1,0.1289303005314668,0.269175999086815,98.55291,0.67907214,0.67907214,10.399794957607943,1,0,0,1.7979974496816353,1.1051066485521048,-1.8346601896435597,1.1559324406694216,-0.285967674793179,1.0829630276323423,-0.6229669930582512,0.8321904768090731,HIC,High income
410,KOR,2019,531829514623,452681971739,1.807,0.745,257.0,3.21,KR,South Korea,518936509840.0,1.0248450524072303,0.1060704642239739,531829514623.0,0.893929535776026,68.41,31.59,21.068,27.006,-0.1739999999999995,-1.6690000000000005,33496.3113815643,71.4470632403511,0.121453005220381,,0.6133176,1.6276354,0.8544821,1.1105361,0.9120155,0.8843808,1.0003945833333334,0.3651598584380333,1,0.1289303005314668,0.269175999086815,90.94625,0.39591298,0.39591298,10.41919060373782,1,1,1,1.8070152180432422,1.0499639856659233,-1.8412325581225837,1.1695816760269044,-0.3424143691448626,1.1250709826639256,-0.6147625688939872,0.8321904768090731,HIC,High income
410,KOR,2020,505231111370,418064611060,1.78,0.882,243.0,2.81,KR,South Korea,518936509840.0,0.973589450327506,0.1140541253455519,505231111370.0,0.8859458746544481,70.205,29.795,21.806,25.823,0.7379999999999995,-1.1829999999999998,33215.9298928108,65.544957860621,0.113270922936166,5.48,0.7558651,1.5914906,0.8679972,1.1479729,0.9083199,0.9454893,1.0361891666666667,0.3651598584380333,1,0.1289303005314668,0.269175999086815,77.2938,0.21155901,0.21155901,10.410784855878186,1,1,1,1.7799619129584217,1.2041383696538184,-1.8455115728696645,1.1636663262559541,-0.4445947536145047,1.1643465539518574,-0.6156656757111882,0.8321904768090731,HIC,High income
410,KOR,2021,644416447930,547844470370,1.77,0.882,229.0,2.81,KR,South Korea,518936509840.0,1.2418021004702258,0.1120570480091121,644416447930.0,0.8879429519908878,68.97,31.03,23.049,27.3,1.2429999999999986,1.4770000000000003,34792.9397214598,75.3063047610912,0.049812574781783,4.85,0.7614152,1.6261842,0.9005342,1.1681575,0.9879995,0.991734,1.0726707666666666,0.3651598584380333,1,0.1289303005314668,0.269175999086815,82.07024,0.21853848,0.21853848,10.45716976361207,1,1,1,1.769942170334414,1.2041383696538184,-1.8453495733474583,1.1963086274433161,-0.27560112929578656,1.2043759536002534,-0.6226699644528333,0.8321904768090731,HIC,High income
410,KOR,2022,670691409162,631481094982,1.774,0.871,236.0,2.931,KR,South Korea,518936509840.0,1.2924344239506091,0.0967796362355689,670691409162.0,0.903220363764431,63.347,36.653,21.803,28.355,-1.2459999999999989,1.0549999999999995,35809.0138105144,90.5851475278549,,5.66,0.8217095,1.4844938,0.855673,1.1662138,1.01728,0.9475108,1.0488134833333334,0.3651598584380333,1,0.1289303005314668,0.269175999086815,157.58319,0.3623031,0.3623031,10.48595492311352,1,1,1,1.773950067384017,1.191759404516104,-1.8420126724437866,1.2165655146955932,-0.011085684769698383,1.1781985729734439,,0.8321904768090731,HIC,High income
414,KWT,2012,92898279506,26053675822,-0.352,-1.126,13.0,1.4,KW,Kuwait,39409838242.66666,2.3572357474287884,0.0987635046783252,92898279506.0,0.9012364953216748,,,,,,,33578.3309651964,101.011435104032,58.1449073185752,4.15,-0.1357484,0.0282044,0.0971713999999999,0.3272807,0.1507128,-0.3894103,0.0130350999999999,0.2316863837228903,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,10.421636226156156,0,0,0,-0.35624721448001023,-1.0555854482125548,0.040688480013352415,1.1713027259862558,0.1694197458489509,0.0416917625917857,5.7896434646456285,0.03925191617454121,HIC,High income
414,KWT,2013,84388004311,27038683291,0.106,-1.087,24.0,2.29,KW,Kuwait,39409838242.66666,2.1412928363567394,0.1056057173757144,84388004311.0,0.8943942826242856,,,,,,,32311.1800008536,97.6054913328151,56.3426547447197,3.93,-0.123960599999999,0.016508,0.1094954,0.2919927,0.1194098,-0.430052799999999,-0.0027679166666663,0.2316863837228903,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,10.383168579378946,0,0,0,0.10265699769954033,-1.0116963899970226,0.07692924843653368,1.1442320132605845,0.11045423750337816,0.024351918127720425,5.590717747544607,0.03925191617454121,HIC,High income
414,KWT,2014,76464909596,29760804928,-0.076,-1.019,31.0,1.95,KW,Kuwait,39409838242.66666,1.9402492627644443,0.1028879405313407,76464909596.0,0.8971120594686592,,,,,,,31073.1537300624,100.037189841844,53.9714223132032,3.14,-0.2717863,0.1409051,0.0855674,0.0157648,-0.0650589,-0.4284675,-0.0871792333333333,0.2316863837228903,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,10.34409950126109,0,0,0,-0.07970231805739895,-0.9351718782366076,0.4774323186803734,1.116738057201596,0.1525530941961385,-0.06826831589977074,5.328990219064218,0.03925191617454121,HIC,High income
414,KWT,2015,42276419889,28305029863,-0.052,-1.081,31.0,2.53,KW,Kuwait,39409838242.66666,1.0727377166250294,0.0893130922935952,42276419889.0,0.9106869077064048,,,,,,,29882.2126495698,98.6999884455485,37.3135995019662,2.96,-0.241923499999999,0.237773,-0.1466244,7.06e-05,-0.0254842,-0.426707,-0.1004825833333331,0.2316863837228903,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,10.30501868769552,0,0,0,-0.05565493575978059,-1.0049442271946332,0.6088533857108691,1.089235842593922,0.1294027530897138,-0.08286540357718841,3.4903637156889182,0.03925191617454121,HIC,High income
414,KWT,2016,32970600789,27151564180,-0.001,-1.088,32.0,1.96,KW,Kuwait,39409838242.66666,0.8366083764663796,0.0891717936199244,32970600789.0,0.9108282063800756,,,,,,,29454.4426388829,96.1576723758617,32.3641255908565,2.96,-0.338747099999999,-0.0028171,-0.0213093,-0.0688786,-0.0488498,-0.4168537,-0.1495759333333331,0.2316863837228903,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,10.290600031314794,0,0,0,-0.00455424837734156,-1.0128217504640877,0.439995517696015,1.0790890481452409,0.08538882640922706,-0.1367330334845549,2.944059795071388,0.03925191617454121,HIC,High income
414,KWT,2017,42982494050,31794466688,-0.068,-1.047,35.0,1.51,KW,Kuwait,39409838242.66666,1.090653906908591,0.0945661286725195,42982494050.0,0.9054338713274804,,,,,,,27048.3706935958,97.840046457409,36.7579336114171,4.34,-0.3931383,-0.0073085,0.0018547,-0.0541277,-0.0306017,-0.418240499999999,-0.1502603333333332,0.2316863837228903,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,10.205382049321752,0,0,0,-0.07168652395819285,-0.9666819713144256,0.6418979950836768,1.019118873131526,0.1145149804532821,-0.1374839907100978,3.429031448863747,0.03925191617454121,HIC,High income
414,KWT,2018,54338514107,34177711431,-0.061,-1.098,34.0,1.51,KW,Kuwait,39409838242.66666,1.37880581423374,0.1160036117422985,54338514107.0,0.8839963882577014,,,,,,,26706.0191660864,102.785630655,45.1522896110691,4.77,-0.2747578,0.1281525,0.2360921,-0.0177652,0.0185723,-0.4146491,-0.0540591999999999,0.2316863837228903,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,10.19264425591333,1,0,0,-0.06467270412138748,-1.024075355134737,0.43707605534384636,1.0101549469492086,0.2001355619617647,-0.03192739196364406,4.3555682234845055,0.03925191617454121,HIC,High income
