country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
446,MAC,2013,1579832740,10830599601,0.679,0.327,139.0,,MO,Macao,1254040842.0,1.259793690196256,0.3079200860296462,1579832740.0,0.6920799139703537,,,,,,
446,MAC,2014,1319937531,11785699628,0.791,0.76,170.0,,MO,Macao,1254040842.0,1.0525474823410894,0.3623920655793986,1319937531.0,0.6376079344206014,,,,,,
446,MAC,2015,1302961643,12898602289,0.691,0.344,143.0,,MO,Macao,1254040842.0,1.039010532481525,0.36142990890559673,1302961643.0,0.6385700910944032,,,,,,
446,MAC,2016,1169661347,10355609475,0.686,0.338,126.0,,MO,Macao,1254040842.0,0.9327139179411191,0.36769771281611413,1169661347.0,0.6323022871838859,,,,,,
446,MAC,2017,1289499536,10586553816,0.626,0.244,141.0,,MO,Macao,1254040842.0,1.028275549577356,0.3992877125891544,1289499536.0,0.6007122874108456,,,,,,
446,MAC,2018,1324825358,12231005024,0.764,0.33,130.0,,MO,Macao,1254040842.0,1.0564451440729072,0.42847230340205056,1324825358.0,0.5715276965979494,,,,,,
446,MAC,2019,1406001462,12575327846,0.749,-0.02,110.0,,MO,Macao,1254040842.0,1.1211767710512892,0.526599880296386,1406001462.0,0.47340011970361395,,,,,,
446,MAC,2020,1250288421,9280683904,0.681,-0.01,114.0,,MO,Macao,1254040842.0,0.9970077362121512,0.4779783790043733,1250288421.0,0.5220216209956268,,,,,,
446,MAC,2021,1578078261,14478696388,0.8,0.159,120.0,,MO,Macao,1254040842.0,1.25839462970218,0.4807606074287392,1578078261.0,0.5192393925712608,,,,,,
446,MAC,2022,1726758693,14806299002,0.842,0.395,134.0,,MO,Macao,1254040842.0,1.376955706040713,0.4645914676936753,1726758693.0,0.5354085323063247,,,,,,
446,MAC,2023,1922483335,16573887553,0.799,-0.072,98.0,2.985,MO,Macao,1254040842.0,1.5330308795477015,0.5603478531115051,1922483335.0,0.43965214688849485,,,,,,
446,MAC,2024,1847021419,14690993885,0.703,0.044,105.0,,MO,Macao,1254040842.0,1.4728558729030614,0.6054665359924172,1847021419.0,0.3945334640075828,,,,,,
504,MAR,2012,20749333899,39588697264,-0.301,-0.123,182.0,3.31,MA,Morocco,23427945800.0,0.8856659510882086,0.08360005755929725,20749333899.0,0.9163999424407028,72.374,27.626,15.996,22.687,,
504,MAR,2013,21488264476,40023593023,-0.327,-0.259,172.0,3.35,MA,Morocco,23427945800.0,0.9172065130866062,0.09182544715590493,21488264476.0,0.9081745528440951,74.009,25.991,15.522,21.858,-0.4740000000000002,-0.8290000000000006
504,MAR,2014,23693705894,39594324677,-0.325,-0.079,180.0,3.05,MA,Morocco,23427945800.0,1.0113437215652086,0.10526562084305928,23693705894.0,0.8947343791569408,71.135,28.865,14.363,22.064,-1.1590000000000007,0.20599999999999952
504,MAR,2015,21945023418,33281550112,-0.433,-0.185,168.0,4.16,MA,Morocco,23427945800.0,0.9367028422099218,0.09731331178492415,21945023418.0,0.9026866882150758,75.375,24.625,15.682,23.282,1.3190000000000008,1.218
504,MAR,2016,22778051213,36607803867,-0.412,-0.3,157.0,4.54,MA,Morocco,23427945800.0,0.9722598561330119,0.10551486571123427,22778051213.0,0.8944851342887657,74.615,25.385,15.013,23.591,-0.6690000000000005,0.30900000000000105
504,MAR,2017,25560762769,39856375740,-0.335,-0.15,169.0,4.17,MA,Morocco,23427945800.0,1.0910373016570662,0.11176992937807649,25560762769.0,0.8882300706219235,74.205,25.795,15.386,24.804,0.37299999999999933,1.2129999999999974
504,MAR,2018,28337985617,44606858653,-0.349,-0.222,166.0,4.08,MA,Morocco,23427945800.0,1.2095804668030263,0.1106768919489144,28337985617.0,0.8893231080510856,73.41,26.59,15.956,25.563,0.5700000000000003,0.7590000000000003
504,MAR,2019,28387266433,45463074783,-0.396,-0.176,166.0,4.04,MA,Morocco,23427945800.0,1.211683972437737,0.11212812069872949,28387266433.0,0.8878718793012705,74.011,25.989,16.509,25.976,0.5530000000000008,0.41300000000000026
504,MAR,2020,26576293235,39837290627,-0.284,-0.127,176.0,3.85,MA,Morocco,23427945800.0,1.134384271752925,0.10292953799196032,26576293235.0,0.8970704620080396,74.125,25.875,17.131,23.806,0.6219999999999999,-2.169999999999998
504,MAR,2021,35088766434,52132046219,-0.319,-0.235,163.0,3.85,MA,Morocco,23427945800.0,1.497731245135457,0.09091381222966484,35088766434.0,0.9090861877703351,71.878,28.122,18.0,25.01,0.8689999999999998,1.2040000000000006
504,MAR,2022,40032399556,61815004860,-0.386,-0.317,162.0,2.772,MA,Morocco,23427945800.0,1.7087456108080974,0.0770108098973377,40032399556.0,0.9229891901026623,66.592,33.408,16.562,30.852,-1.4379999999999988,5.841999999999999
504,MAR,2023,42819885106,61586450405,-0.203,-0.251,162.0,2.876,MA,Morocco,23427945800.0,1.8277268298102345,0.10143600853884795,42819885106.0,0.8985639914611521,,,,,,
504,MAR,2024,54080170793,69316469425,-0.052,-0.333,148.0,3.219,MA,Morocco,23427945800.0,2.3083616145722856,0.07374684103804002,54080170793.0,0.92625315896196,,,,,,
498,MDA,2012,2187305238,4658421234,0.172,0.207,206.0,3.23,MD,Moldova,2207177126.0,0.9909966953871014,0.10736537360331333,2187305238.0,0.8926346263966867,,,,,,
498,MDA,2013,2328353753,5300520903,0.149,-0.107,181.0,3.14,MD,Moldova,2207177126.0,1.0549011792359433,0.09088249341350586,2328353753.0,0.9091175065864942,,,,,,
498,MDA,2014,2472299972,5315036875,-0.008,-0.238,167.0,2.74,MD,Moldova,2207177126.0,1.12011851829965,0.08068892094471282,2472299972.0,0.9193110790552872,,,,,,
498,MDA,2015,2063571112,3766116109,-0.078,-0.275,171.0,3.07,MD,Moldova,2207177126.0,0.9349367967308302,0.08469061803897059,2063571112.0,0.9153093819610294,,,,,,
498,MDA,2016,2040525789,4228382505,-0.048,-0.291,167.0,4.49,MD,Moldova,2207177126.0,0.9244957121760241,0.08861831355077522,2040525789.0,0.9113816864492248,,,,,,
498,MDA,2017,2517434477,4965512249,0.019,-0.288,170.0,3.19,MD,Moldova,2207177126.0,1.1405674910931458,0.09008468161980432,2517434477.0,0.9099153183801957,,,,,,
498,MDA,2018,2831153227,5909599203,-0.015,-0.225,175.0,3.08,MD,Moldova,2207177126.0,1.2827032292287357,0.10135774055376662,2831153227.0,0.8986422594462333,,,,,,
498,MDA,2019,2838401102,6036558635,-0.034,-0.457,152.0,2.95,MD,Moldova,2207177126.0,1.2859870051045463,0.09556562713568911,2838401102.0,0.9044343728643109,,,,,,
498,MDA,2020,2569427663,5442803087,0.066,-0.497,150.0,2.68,MD,Moldova,2207177126.0,1.1641239086490969,0.09940600836740013,2569427663.0,0.9005939916325999,,,,,,
498,MDA,2021,3252544307,7294260320,0.048,-0.348,158.0,2.68,MD,Moldova,2207177126.0,1.4736217898807638,0.0876981649593283,3252544307.0,0.9123018350406717,,,,,,
498,MDA,2022,4071483048,8198625614,0.123,-0.463,155.0,3.114,MD,Moldova,2207177126.0,1.844656235351,0.11645302549328765,4071483048.0,0.8835469745067124,,,,,,
498,MDA,2023,3932044810,7935560125,0.183,-0.34,156.0,3.468,MD,Moldova,2207177126.0,1.781481315514503,0.11521120508034087,3932044810.0,0.8847887949196591,,,,,,
498,MDA,2024,3706043264,8431668792,0.202,-0.25,167.0,4.028,MD,Moldova,2207177126.0,1.67908738285828,0.09940016170395144,3706043264.0,0.9005998382960485,,,,,,
450,MDG,2012,1403055341,2590538795,-1.122,-0.597,142.0,5.9,MG,Madagascar,2446964741.3333335,0.5733860064675412,0.09403963007977706,1403055341.0,0.905960369920223,,,,,,
450,MDG,2013,1729591124,2779309799,-1.159,-0.502,144.0,6.01,MG,Madagascar,2446964741.3333335,0.7068312406731118,0.08971512695160756,1729591124.0,0.9102848730483925,,,,,,
450,MDG,2014,2137740463,2934190668,-1.259,-0.65,132.0,5.78,MG,Madagascar,2446964741.3333335,0.8736294507599487,0.08723960010446077,2137740463.0,0.9127603998955393,,,,,,
450,MDG,2015,2092981711,2731401391,-1.321,-0.522,133.0,6.07,MG,Madagascar,2446964741.3333335,0.8553379113503488,0.08598196684586133,2092981711.0,0.9140180331541387,,,,,,
450,MDG,2016,2338266445,2787630878,-1.386,-0.606,137.0,5.73,MG,Madagascar,2446964741.3333335,0.9555783152502212,0.09636503371469951,2338266445.0,0.9036349662853005,,,,,,
450,MDG,2017,2909646068,3390666359,-1.381,-0.768,124.0,4.99,MG,Madagascar,2446964741.3333335,1.18908377339943,0.09953894033777996,2909646068.0,0.90046105966222,,,,,,
450,MDG,2018,3203864363,3325715535,-1.342,-0.87,112.0,5.04,MG,Madagascar,2446964741.3333335,1.309321834058891,0.10677412747226397,3203864363.0,0.893225872527736,,,,,,
450,MDG,2019,2929797842,3644216429,-1.505,-0.839,123.0,5.62,MG,Madagascar,2446964741.3333335,1.1973191899788365,0.10629568932748454,2929797842.0,0.8937043106725154,,,,,,
450,MDG,2020,2216308811,2994495543,-1.397,-0.767,132.0,5.36,MG,Madagascar,2446964741.3333335,0.9057379428329438,0.11063687476177918,2216308811.0,0.8893631252382208,,,,,,
450,MDG,2021,2749167304,3753463757,-1.225,-0.77,121.0,5.36,MG,Madagascar,2446964741.3333335,1.1235009878000932,0.10512399369402292,2749167304.0,0.8948760063059771,,,,,,
450,MDG,2022,3961592632,4961994052,-1.449,-0.828,121.0,1.693,MG,Madagascar,2446964741.3333335,1.6189823110574764,0.09705221401166242,3961592632.0,0.9029477859883376,,,,,,
450,MDG,2023,3387262667,4394310502,-1.206,-0.671,136.0,1.655,MG,Madagascar,2446964741.3333335,1.3842711379463135,0.08082741583850407,3387262667.0,0.9191725841614959,,,,,,
450,MDG,2024,2941929964,4548507115,-1.033,-0.506,142.0,2.44,MG,Madagascar,2446964741.3333335,1.202277218917737,0.09466432750766895,2941929964.0,0.905335672492331,,,,,,
462,MDV,2012,201098122,1083430834,-0.586,-1.028,25.0,,MV,Maldives,270044948.0,0.7446838886984103,0.10013916690188582,201098122.0,0.8998608330981142,,,,,,
462,MDV,2013,211654684,1147150592,-0.335,-0.906,24.0,,MV,Maldives,270044948.0,0.7837757586933268,0.12857435447628576,211654684.0,0.8714256455237143,,,,,,
462,MDV,2014,185445707,1392196879,-0.271,-0.927,23.0,,MV,Maldives,270044948.0,0.686721630504267,0.1097382418058002,185445707.0,0.8902617581941998,,,,,,
462,MDV,2015,202731521,1403448268,-0.477,-0.972,23.0,,MV,Maldives,270044948.0,0.7507325076860908,0.08611600556499131,202731521.0,0.9138839944350087,,,,,,
462,MDV,2016,237233275,1643275866,-0.963,-1.03,22.0,,MV,Maldives,270044948.0,0.8784955125322322,0.1459487422287962,237233275.0,0.8540512577712038,,,,,,
462,MDV,2017,370170048,1783985627,-1.057,-1.057,19.0,,MV,Maldives,270044948.0,1.3707719797816769,0.1948067298686831,370170048.0,0.8051932701313169,,,,,,
462,MDV,2018,313938656,2144629460,-0.949,-1.065,16.0,,MV,Maldives,270044948.0,1.1625422298216814,0.10767404596188758,313938656.0,0.8923259540381124,,,,,,
462,MDV,2019,229634074,2367675034,-0.486,-0.959,19.0,,MV,Maldives,270044948.0,0.8503550083077281,0.10874733461457492,229634074.0,0.8912526653854251,,,,,,
462,MDV,2020,200917193,1462835021,-0.747,-0.911,26.0,,MV,Maldives,270044948.0,0.7440138928279451,0.1544337360041567,200917193.0,0.8455662639958433,,,,,,
462,MDV,2021,242055379,2467962107,-0.746,-0.934,23.0,,MV,Maldives,270044948.0,0.8963521843037775,0.13991570026980826,242055379.0,0.8600842997301917,,,,,,
462,MDV,2022,638124257,4291138693,-1.022,-1.066,18.0,,MV,Maldives,270044948.0,2.3630297908776283,0.46437214400548615,638124257.0,0.5356278559945138,,,,,,
462,MDV,2023,300042553,4085493356,-0.591,-0.923,21.0,2.914,MV,Maldives,270044948.0,1.1110837481766183,0.16221577901266135,300042553.0,0.8377842209873386,,,,,,
462,MDV,2024,226425699,3587902922,-0.553,-0.884,23.0,,MV,Maldives,270044948.0,0.8384741157979375,0.16755077760403714,226425699.0,0.8324492223959629,,,,,,
484,MEX,2012,375878886807,340976591539,0.966,0.71,210.0,4.26,MX,Mexico,393740244305.6667,0.9546366982878168,0.5596804208862696,375878886807.0,0.44031957911373043,70.917,29.083,12.102,21.512,,
484,MEX,2013,379516954703,354508569246,0.934,0.751,222.0,4.38,MX,Mexico,393740244305.6667,0.9638764647293079,0.5618329742044842,379516954703.0,0.4381670257955158,69.743,30.257,11.593,20.855,-0.5090000000000003,-0.657
484,MEX,2014,390790983449,373604027288,0.957,0.73,203.0,4.37,MX,Mexico,393740244305.6667,0.9925096281131549,0.5830742060682795,390790983449.0,0.41692579393172047,70.909,29.091,10.68,21.801,-0.9130000000000003,0.945999999999998
484,MEX,2015,385242469328,370741729071,0.983,0.736,199.0,4.61,MX,Mexico,393740244305.6667,0.9784178145349305,0.6072912759222521,385242469328.0,0.39270872407774793,69.042,30.958,9.633,22.763,-1.0470000000000006,0.9620000000000033
484,MEX,2016,382192240263,362829861734,0.936,0.724,196.0,4.91,MX,Mexico,393740244305.6667,0.9706710090988266,0.6048836115809682,382192240263.0,0.39511638841903185,67.847,32.153,9.417,24.153,-0.2159999999999993,1.389999999999997
484,MEX,2017,413786023326,389980590908,0.932,0.633,189.0,3.26,MX,Mexico,393740244305.6667,1.0509111763662429,0.5873184198712188,413786023326.0,0.4126815801287812,67.829,32.171,9.654,24.785,0.2370000000000001,0.6320000000000014
484,MEX,2018,455687660654,428871550824,0.925,0.661,198.0,3.3,MX,Mexico,393740244305.6667,1.157330669760652,0.5917022987315614,455687660654.0,0.40829770126843856,66.615,33.385,9.443,25.698,-0.2110000000000003,0.9130000000000003
484,MEX,2019,466908823448,418703868666,0.953,0.549,188.0,3.48,MX,Mexico,393740244305.6667,1.1858295670826358,0.6025019627402067,466908823448.0,0.39749803725979327,68.846,31.154,9.228,25.941,-0.21499999999999986,0.24299999999999855
484,MEX,2020,423214972563,353692051913,0.897,0.649,190.0,3.08,MX,Mexico,393740244305.6667,1.074858307433902,0.6074997036192183,423214972563.0,0.39250029638078165,68.699,31.301,9.007,26.476,-0.22100000000000009,0.5350000000000001
484,MEX,2021,501226623766,470103584439,0.933,0.627,196.0,3.08,MX,Mexico,393740244305.6667,1.2729880448209656,0.6038996046569282,501226623766.0,0.39610039534307184,67.085,32.915,9.191,26.51,0.18400000000000105,0.03400000000000247
484,MEX,2022,582138002266,548438275347,0.908,0.661,199.0,2.254,MX,Mexico,393740244305.6667,1.4784823514613283,0.6253481840666838,582138002266.0,0.3746518159333162,66.198,33.802,9.512,27.186,0.32099999999999973,0.6759999999999984
484,MEX,2023,606418400734,564296886116,0.931,0.63,205.0,2.096,MX,Mexico,393740244305.6667,1.5401483833672536,0.6298552379293351,606418400734.0,0.37014476207066493,,,,,,
484,MEX,2024,636463167162,590418784917,0.941,0.61,185.0,2.479,MX,Mexico,393740244305.6667,1.6164544426601812,0.6446506108055031,636463167162.0,0.3553493891944969,,,,,,
584,MHL,2012,804988507,11089172309,-0.88,-1.01,16.0,,MH,Marshall Islands,518594050.3333333,1.5522517207487876,0.30687754643846926,804988507.0,0.6931224535615308,,,,,,
584,MHL,2013,676261270,13520753014,-1.067,-1.009,15.0,,MH,Marshall Islands,518594050.3333333,1.3040282077384497,0.22011010806191628,676261270.0,0.7798898919380837,,,,,,
584,MHL,2014,683772829,15839436825,-0.428,-0.916,17.0,,MH,Marshall Islands,518594050.3333333,1.3185126758791308,0.17607410166320975,683772829.0,0.8239258983367903,,,,,,
584,MHL,2015,511725586,16711125398,-0.314,-0.928,20.0,,MH,Marshall Islands,518594050.3333333,0.9867556052196925,0.17712153752222834,511725586.0,0.8228784624777716,,,,,,
584,MHL,2016,503593005,17237805895,-0.182,-0.829,22.0,,MH,Marshall Islands,518594050.3333333,0.9710736262329057,0.12388985296542257,503593005.0,0.8761101470345775,,,,,,
584,MHL,2017,540463560,16126221451,-0.143,-0.856,28.0,,MH,Marshall Islands,518594050.3333333,1.042170768547402,0.11109715571117214,540463560.0,0.8889028442888278,,,,,,
584,MHL,2018,635137667,13383539394,-0.128,-0.88,23.0,,MH,Marshall Islands,518594050.3333333,1.2247299532105251,0.09797486232872632,635137667.0,0.9020251376712737,,,,,,
584,MHL,2019,1001667855,12005784922,-0.452,-0.976,24.0,,MH,Marshall Islands,518594050.3333333,1.9315066463955082,0.13479649807169874,1001667855.0,0.8652035019283013,,,,,,
584,MHL,2020,664576352,15084692401,-0.191,-0.867,25.0,,MH,Marshall Islands,518594050.3333333,1.2814962909289733,0.12414117789251845,664576352.0,0.8758588221074816,,,,,,
584,MHL,2021,1343744944,14359311996,0.284,-0.897,16.0,,MH,Marshall Islands,518594050.3333333,2.5911306601691435,0.152514151243262,1343744944.0,0.847485848756738,,,,,,
584,MHL,2022,1257256581,16607853873,0.434,-0.796,22.0,,MH,Marshall Islands,518594050.3333333,2.424355968202646,0.14415232171654274,1257256581.0,0.8558476782834572,,,,,,
584,MHL,2023,916063026,18352784973,-0.416,-0.953,14.0,-1.937,MH,Marshall Islands,518594050.3333333,1.7664356646806652,0.08995370879079889,916063026.0,0.9100462912092011,,,,,,
584,MHL,2024,871345384,17562750463,-0.111,-0.85,17.0,,MH,Marshall Islands,518594050.3333333,1.6802070587580613,0.09675919458557501,871345384.0,0.903240805414425,,,,,,
807,MKD,2012,3847586335,5574577473,-0.004,-0.016,180.0,2.28,MK,North Macedonia,5205635683.666667,0.739119402280164,0.10911026415577453,3847586335.0,0.8908897358442255,,,,,,
807,MKD,2013,4393894962,5815720695,0.003,-0.067,172.0,2.23,MK,North Macedonia,5205635683.666667,0.8440650151116789,0.15587793282436307,4393894962.0,0.8441220671756369,,,,,,
807,MKD,2014,5204212899,6462538244,0.098,-0.239,162.0,1.94,MK,North Macedonia,5205635683.666667,0.9997266837802093,0.1805804049275165,5204212899.0,0.8194195950724835,,,,,,
807,MKD,2015,4952538752,5972965384,0.041,-0.259,154.0,2.64,MK,North Macedonia,5205635683.666667,0.9513802065594428,0.18862350184626414,4952538752.0,0.8113764981537359,,,,,,
807,MKD,2016,5410243389,6378035442,0.067,-0.249,152.0,3.64,MK,North Macedonia,5205635683.666667,1.0393050374184492,0.2009306425949877,5410243389.0,0.7990693574050123,,,,,,
807,MKD,2017,5254124910,7082087025,0.091,-0.293,153.0,2.21,MK,North Macedonia,5205635683.666667,1.0093147560221076,0.20211934885875674,5254124910.0,0.7978806511412433,,,,,,
807,MKD,2018,6769225389,8244263956,0.123,-0.333,149.0,2.26,MK,North Macedonia,5205635683.666667,1.3003647969909402,0.18136661771989748,6769225389.0,0.8186333822801025,,,,,,
807,MKD,2019,7611530664,8723182254,0.139,-0.234,150.0,2.25,MK,North Macedonia,5205635683.666667,1.4621712172217756,0.23595123662427506,7611530664.0,0.7640487633757249,,,,,,
807,MKD,2020,7146141961,7917415933,0.2,-0.229,150.0,2.04,MK,North Macedonia,5205635683.666667,1.3727702811439368,0.2135519241845405,7146141961.0,0.7864480758154595,,,,,,
807,MKD,2021,8000682312,10612862254,0.252,-0.134,153.0,2.04,MK,North Macedonia,5205635683.666667,1.5369270533285957,0.1858558065233436,8000682312.0,0.8141441934766565,,,,,,
807,MKD,2022,9588513882,12011989285,0.264,-0.101,161.0,1.383,MK,North Macedonia,5205635683.666667,1.8419487003451205,0.20348822769413188,9588513882.0,0.7965117723058681,,,,,,
807,MKD,2023,9774540900,11514223985,0.294,-0.239,151.0,1.451,MK,North Macedonia,5205635683.666667,1.877684397060064,0.1958330356451513,9774540900.0,0.8041669643548487,,,,,,
807,MKD,2024,8594719948,11121636934,0.402,-0.08,158.0,1.979,MK,North Macedonia,5205635683.666667,1.6510413848143481,0.14486068918167685,8594719948.0,0.8551393108183232,,,,,,
466,MLI,2012,1969574538,2913683026,-0.989,-0.83,86.0,5.57,ML,Mali,2163695598.3333335,0.9102826384252654,0.23277578388935447,1969574538.0,0.7672242161106455,,,,,,
466,MLI,2013,2456406001,2934871769,-1.248,-1.182,57.0,5.3,ML,Mali,2163695598.3333335,1.1352826168764856,0.5195311705075467,2456406001.0,0.4804688294924533,,,,,,
466,MLI,2014,2629079087,3181121811,-1.125,-1.15,60.0,4.71,ML,Mali,2163695598.3333335,1.2150873205201072,0.5328671867495852,2629079087.0,0.4671328132504148,,,,,,
466,MLI,2015,2897604727,3296595025,-0.906,-1.017,66.0,5.75,ML,Mali,2163695598.3333335,1.3391924119233718,0.5007710970858025,2897604727.0,0.4992289029141975,,,,,,
466,MLI,2016,2238349282,3665567534,-0.84,-0.746,97.0,5.89,ML,Mali,2163695598.3333335,1.0345028587774414,0.27274260941226663,2238349282.0,0.7272573905877333,,,,,,
466,MLI,2017,1355132786,3780527901,-0.825,-0.761,99.0,5.37,ML,Mali,2163695598.3333335,0.6263047292991866,0.17015239175449662,1355132786.0,0.8298476082455034,,,,,,
466,MLI,2018,2768393337,4057543335,-0.866,-0.797,97.0,3.99,ML,Mali,2163695598.3333335,1.2794744968434826,0.276967513792788,2768393337.0,0.7230324862072119,,,,,,
466,MLI,2019,4158350826,4336537121,-0.649,-0.604,110.0,5.4,ML,Mali,2163695598.3333335,1.9218742364698267,0.32466124062449775,4158350826.0,0.6753387593755023,,,,,,
466,MLI,2020,4364252379,4769312815,-0.861,-0.808,103.0,4.36,ML,Mali,2163695598.3333335,2.0170362145034297,0.3204943329228519,4364252379.0,0.6795056670771481,,,,,,
466,MLI,2021,7206459124,5595971523,-0.753,-0.363,127.0,4.36,ML,Mali,2163695598.3333335,3.330625218053335,0.48375881976015755,7206459124.0,0.5162411802398424,,,,,,
466,MLI,2022,5634399725,6513955664,-0.823,-0.659,95.0,4.118,ML,Mali,2163695598.3333335,2.6040630342549593,0.41518077372582657,5634399725.0,0.5848192262741734,,,,,,
466,MLI,2023,5202846095,6476175576,-0.871,-0.617,106.0,5.125,ML,Mali,2163695598.3333335,2.4046109346470383,0.37255408351397257,5202846095.0,0.6274459164860274,,,,,,
466,MLI,2024,1035401716,6280123782,-0.96,-1.025,73.0,4.748,ML,Mali,2163695598.3333335,0.4785339105914697,0.1494202442564005,1035401716.0,0.8505797557435995,,,,,,
470,MLT,2012,5953310415,17145484855,1.058,0.073,87.0,,MT,Malta,4625681749.333333,1.2870125394722645,0.04869894481534118,5953310415.0,0.9513010551846588,56.525,43.475,12.12,49.737,,
470,MLT,2013,6021284306,18133944657,1.059,-0.013,82.0,,MT,Malta,4625681749.333333,1.3017074308814707,0.04934826539939907,6021284306.0,0.9506517346006009,58.044,41.956,12.55,50.798,0.4300000000000015,1.061
470,MLT,2014,5459560888,19656484109,0.937,0.09,97.0,,MT,Malta,4625681749.333333,1.1802716191590241,0.055120627402921576,5459560888.0,0.9448793725970784,59.739,40.261,12.087,52.325,-0.46300000000000097,1.527000000000001
470,MLT,2015,4671527718,18581013081,1.098,0.027,90.0,,MT,Malta,4625681749.333333,1.009911180913662,0.06166562630244355,4671527718.0,0.9383343736975565,54.789,45.211,11.163,55.549,-0.9239999999999995,3.2239999999999966
470,MLT,2016,5251182702,14295507730,0.95,-0.046,78.0,,MT,Malta,4625681749.333333,1.135223516567437,0.07618909789327397,5251182702.0,0.923810902106726,52.317,47.683,11.321,56.469,0.15799999999999947,0.9200000000000017
470,MLT,2017,3954334828,16442908950,1.023,0.278,105.0,,MT,Malta,4625681749.333333,0.8548653025189012,0.052432083305765216,3954334828.0,0.9475679166942348,53.626,46.374,11.839,58.612,0.5180000000000007,2.1430000000000007
470,MLT,2018,4336093229,19261023949,0.995,0.44,115.0,,MT,Malta,4625681749.333333,0.9373954941074212,0.0464319866088167,4336093229.0,0.9535680133911832,50.371,49.629,10.763,59.35,-1.0760000000000005,0.7379999999999995
470,MLT,2019,4063069648,18649906796,0.981,0.513,127.0,,MT,Malta,4625681749.333333,0.8783720688492203,0.04540108906494537,4063069648.0,0.9545989109350547,49.543,50.457,11.209,58.607,0.44599999999999973,-0.7430000000000021
470,MLT,2020,3598828904,14248484306,1.066,0.386,105.0,,MT,Malta,4625681749.333333,0.7780104855935396,0.04373219470223795,3598828904.0,0.956267805297762,45.19,54.81,10.228,60.022,-0.9809999999999999,1.4149999999999991
470,MLT,2021,4352493447,19488805212,1.079,0.58,122.0,,MT,Malta,4625681749.333333,0.9409409645675028,0.04304914756015324,4352493447.0,0.9569508524398468,50.923,49.077,11.714,57.849,1.4860000000000007,-2.173000000000002
470,MLT,2022,4269611851,17631448918,0.92,0.378,119.0,,MT,Malta,4625681749.333333,0.9230232606502489,0.04719935097870271,4269611851.0,0.9528006490212972,48.537,51.463,12.967,58.061,1.2530000000000001,0.2120000000000033
470,MLT,2023,5583254565,14847121827,1.044,-0.003,83.0,3.725,MT,Malta,4625681749.333333,1.207012256259237,0.06372001934027972,5583254565.0,0.9362799806597203,,,,,,
470,MLT,2024,5753756808,20139575502,1.04,0.288,98.0,,MT,Malta,4625681749.333333,1.2438721727514541,0.049532237575409754,5753756808.0,0.9504677624245903,,,,,,
104,MMR,2012,8419197763,15297548490,-1.581,-0.969,112.0,,MM,Myanmar,12334191229.0,0.6825901760956069,0.2457870163287007,8419197763.0,0.7542129836712993,93.481,6.519,23.947,14.108,,
104,MMR,2013,10957087701,18625718236,-1.599,-0.89,114.0,,MM,Myanmar,12334191229.0,0.8883507234132895,0.2268873456191524,10957087701.0,0.7731126543808476,92.291,7.709,24.182,13.973,0.23499999999999943,-0.1349999999999998
104,MMR,2014,23733940047,22122442381,-1.803,-1.16,78.0,,MM,Myanmar,12334191229.0,1.9242396689291674,0.45618579644346396,23733940047.0,0.5438142035565361,88.396,11.604,24.055,14.824,-0.1269999999999989,0.8509999999999991
104,MMR,2015,13022057875,22249053869,-1.569,-0.902,111.0,,MM,Myanmar,12334191229.0,1.0557690920489944,0.26031750418216815,13022057875.0,0.7396824958178319,87.79,12.21,21.052,16.61,-3.003,1.7859999999999996
104,MMR,2016,11163329289,21542146554,-1.254,-0.617,125.0,,MM,Myanmar,12334191229.0,0.9050718512254712,0.19776859845363032,11163329289.0,0.8022314015463696,87.124,12.876,17.541,20.862,-3.5109999999999992,4.251999999999999
104,MMR,2017,12817186523,22729172806,-1.045,-0.565,143.0,6.36,MM,Myanmar,12334191229.0,1.0391590567255344,0.1763494012731161,12817186523.0,0.8236505987268838,84.126,15.874,16.028,23.039,-1.5130000000000017,2.177000000000003
104,MMR,2018,16402754903,24834567735,-1.007,-0.265,157.0,6.38,MM,Myanmar,12334191229.0,1.3298605963262546,0.1589124068262927,16402754903.0,0.8410875931737073,82.662,17.338,15.466,25.083,-0.5619999999999994,2.043999999999997
104,MMR,2019,18894413957,26237878910,-1.185,-0.547,143.0,6.62,MM,Myanmar,12334191229.0,1.5318729543105902,0.1578654297028934,18894413957.0,0.8421345702971066,82.537,17.463,16.597,25.466,1.131000000000002,0.38300000000000267
104,MMR,2020,17971949169,25548586674,-1.096,-0.506,145.0,4.5,MM,Myanmar,12334191229.0,1.4570837143131503,0.17170321132441038,17971949169.0,0.8282967886755896,87.602,12.398,15.944,19.777,-0.6530000000000005,-5.689
104,MMR,2021,19103024558,22614410810,-0.897,-0.365,145.0,4.5,MM,Myanmar,12334191229.0,1.5487861508977745,0.20211436985701708,19103024558.0,0.7978856301429829,87.368,12.632,16.729,22.131,0.7849999999999984,2.353999999999999
