country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
426,LSO,2017,961804490,1517317507,-0.844,-1.077,70.0,,LS,Lesotho,861418387.6666666,1.1165358248333312
426,LSO,2018,1077681378,1549159852,-0.703,-1.058,69.0,,LS,Lesotho,861418387.6666666,1.2510545321874627
426,LSO,2019,973790913,1561498032,-0.72,-0.823,80.0,,LS,Lesotho,861418387.6666666,1.1304505765632866
426,LSO,2020,824375164,1259072868,-0.703,-0.952,68.0,,LS,Lesotho,861418387.6666666,0.9569974077671989
426,LSO,2021,925559322,1616416976,-0.792,-0.911,82.0,3.724,LS,Lesotho,861418387.6666666,1.0744596763334395
426,LSO,2022,1004191850,1709369383,-1.009,-1.052,81.0,,LS,Lesotho,861418387.6666666,1.1657422970968445
428,LVA,2012,11666815537,24365469279,0.791,0.929,281.0,2.81,LV,Latvia,10902205067.333334,1.0701335615083682
428,LVA,2013,11983466682,26052940653,0.782,1.014,287.0,2.85,LV,Latvia,10902205067.333334,1.0991782495365536
428,LVA,2014,12884660576,29041372092,0.763,0.889,275.0,2.76,LV,Latvia,10902205067.333334,1.1818398660108467
428,LVA,2015,10551742539,19675049477,0.783,0.961,280.0,2.9,LV,Latvia,10902205067.333334,0.9678539775972993
428,LVA,2016,10572804197,17995027557,0.768,0.92,267.0,4.0,LV,Latvia,10902205067.333334,0.9697858489820257
428,LVA,2017,11582068466,19720281321,0.819,1.085,287.0,3.86,LV,Latvia,10902205067.333334,1.0623601734206747
428,LVA,2018,13601145419,21780356252,0.793,1.023,275.0,3.63,LV,Latvia,10902205067.333334,1.247559125424415
428,LVA,2019,13236210210,21002344370,0.804,0.959,275.0,3.46,LV,Latvia,10902205067.333334,1.214085602706202
428,LVA,2020,13512297279,18947399744,0.8,0.874,259.0,3.38,LV,Latvia,10902205067.333334,1.2394095685731852
428,LVA,2021,17552843271,24004570474,0.818,0.958,273.0,3.38,LV,Latvia,10902205067.333334,1.6100268856246531
428,LVA,2022,20733562404,27561049011,0.786,0.995,270.0,2.802,LV,Latvia,10902205067.333334,1.9017769594267413
430,LBR,2012,1100599532,16376612015,-1.199,-1.169,31.0,,LR,Liberia,1160677491.3333333,0.9482388865279722
430,LBR,2013,1124331803,13733285118,-0.94,-1.075,33.0,,LR,Liberia,1160677491.3333333,0.9686857989366358
430,LBR,2014,1235461348,11944202775,-1.205,-1.126,20.0,,LR,Liberia,1160677491.3333333,1.064431211275372
430,LBR,2015,1496886086,8587433851,-1.609,-1.241,18.0,,LR,Liberia,1160677491.3333333,1.2896658177461904
430,LBR,2016,868718435,9841021356,-1.159,-1.153,37.0,5.7,LR,Liberia,1160677491.3333333,0.7484580699519346
430,LBR,2017,1116427953,8128020519,-0.738,-1.016,35.0,4.04,LR,Liberia,1160677491.3333333,0.9618761123018752
430,LBR,2018,1248787110,9332504787,-0.895,-0.988,43.0,3.65,LR,Liberia,1160677491.3333333,1.075912231713437
430,LBR,2019,1148068327,11826745369,-1.058,-1.123,33.0,3.53,LR,Liberia,1160677491.3333333,0.9891363755845317
430,LBR,2020,911982705,11911226613,-1.501,-1.191,32.0,2.32,LR,Liberia,1160677491.3333333,0.7857330841768595
430,LBR,2021,1448080658,15428277276,-1.205,-1.158,31.0,2.32,LR,Liberia,1160677491.3333333,1.2476167314457964
430,LBR,2022,1706857035,21742033748,-1.138,-1.034,37.0,2.543,LR,Liberia,1160677491.3333333,1.4705696007245221
434,LBY,2012,48908012875,22128507806,-2.28,-1.211,5.0,-0.28,LY,Libya,12740101254.333334,3.838902996031115
434,LBY,2013,35679613260,25849893905,-2.126,-1.247,13.0,0.7,LY,Libya,12740101254.333334,2.800575328854955
434,LBY,2014,17467758704,18206795370,-1.871,-1.227,17.0,1.04,LY,Libya,12740101254.333334,1.3710847626158884
434,LBY,2015,9603623966,12896258435,-1.486,-1.296,23.0,,LY,Libya,12740101254.333334,0.753810646735126
434,LBY,2016,10812216655,10121622382,-1.054,-1.281,24.0,,LY,Libya,12740101254.333334,0.8486758809175401
434,LBY,2017,17804463142,9174993053,-1.347,-1.228,20.0,0.48,LY,Libya,12740101254.333334,1.3975134723473337
434,LBY,2018,28191660501,13486952768,-1.763,-1.272,17.0,-0.04,LY,Libya,12740101254.333334,2.2128286061628493
434,LBY,2019,28915327360,15602484186,-1.921,-1.246,11.0,0.18,LY,Libya,12740101254.333334,2.2696308908977416
434,LBY,2020,7546662648,12440270772,-1.449,-1.263,19.0,0.78,LY,Libya,12740101254.333334,0.5923549976051508
434,LBY,2021,26381563328,17461811231,-1.723,-1.213,12.0,0.78,LY,Libya,12740101254.333334,2.0707498944740923
434,LBY,2022,32118716329,19856083861,-1.86,-1.21,10.0,0.429,LY,Libya,12740101254.333334,2.5210722966644674
440,LTU,2012,26534278868,27196914637,0.799,1.114,302.0,2.85,LT,Lithuania,22399533919.0,1.1845906688930155
440,LTU,2013,27298270374,30083479120,0.801,1.302,311.0,2.89,LT,Lithuania,22399533919.0,1.2186981422343228
440,LTU,2014,27720359732,29301383756,0.863,1.285,324.0,2.99,LT,Lithuania,22399533919.0,1.2375418092287493
440,LTU,2015,21410621647,24310572492,0.852,1.265,313.0,3.04,LT,Lithuania,22399533919.0,0.955851212102178
440,LTU,2016,21094905397,24693232808,0.831,1.168,307.0,4.18,LT,Lithuania,22399533919.0,0.9417564433832539
440,LTU,2017,24693074713,28603492731,0.861,1.066,298.0,4.06,LT,Lithuania,22399533919.0,1.102392344514568
440,LTU,2018,28382314818,32988062699,0.903,1.197,311.0,3.9,LT,Lithuania,22399533919.0,1.2670939904658112
440,LTU,2019,28692094014,31963509266,0.924,1.176,312.0,4.29,LT,Lithuania,22399533919.0,1.2809237066161654
440,LTU,2020,28228422056,30418661247,0.913,1.169,303.0,3.68,LT,Lithuania,22399533919.0,1.2602236349237494
440,LTU,2021,35601826254,41127086853,0.937,1.162,310.0,3.68,LT,Lithuania,22399533919.0,1.5894003144324977
440,LTU,2022,44813650460,47201307464,0.916,1.321,327.0,3.041,LT,Lithuania,22399533919.0,2.0006510234566814
442,LUX,2012,16066117181,25626286341,1.105,1.446,227.0,,LU,Luxembourg,14813296683.666666,1.0845740501987455
442,LUX,2013,16393986861,25535032644,1.186,1.352,222.0,,LU,Luxembourg,14813296683.666666,1.1067075217008395
442,LUX,2014,17449520688,25483864943,1.199,1.414,225.0,,LU,Luxembourg,14813296683.666666,1.1779633568832837
442,LUX,2015,15335351294,21071792709,1.224,1.437,220.0,,LU,Luxembourg,14813296683.666666,1.0352422976115072
442,LUX,2016,14665519033,20371557254,1.256,1.448,220.0,,LU,Luxembourg,14813296683.666666,0.9900239862994435
442,LUX,2017,14439019724,22481369598,1.247,1.493,223.0,,LU,Luxembourg,14813296683.666666,0.9747337160890494
442,LUX,2018,15556713801,24372098618,1.226,1.473,229.0,,LU,Luxembourg,14813296683.666666,1.0501857981520775
442,LUX,2019,14426157916,25031206585,1.239,1.546,240.0,,LU,Luxembourg,14813296683.666666,0.9738654550749982
442,LUX,2020,13812721301,22343498484,1.161,1.674,228.0,,LU,Luxembourg,14813296683.666666,0.9324542399957524
442,LUX,2021,16924679731,28097795571,1.134,1.482,211.0,,LU,Luxembourg,14813296683.666666,1.142532961596683
442,LUX,2022,17762979366,28778164592,1.137,1.568,211.0,,LU,Luxembourg,14813296683.666666,1.1991239860594767
446,MAC,2012,1232534113,8946276459,0.741,0.779,172.0,,MO,Macao,1254040842.0,0.9828500569680808
446,MAC,2013,1579832740,10830599601,0.679,0.327,139.0,,MO,Macao,1254040842.0,1.259793690196256
446,MAC,2014,1319937531,11785699628,0.791,0.76,170.0,,MO,Macao,1254040842.0,1.0525474823410894
446,MAC,2015,1302961643,12898602289,0.691,0.344,143.0,,MO,Macao,1254040842.0,1.039010532481525
446,MAC,2016,1169661347,10355609475,0.686,0.338,126.0,,MO,Macao,1254040842.0,0.9327139179411191
446,MAC,2017,1289499536,10586553816,0.626,0.244,141.0,,MO,Macao,1254040842.0,1.028275549577356
446,MAC,2018,1324825358,12231005024,0.764,0.33,130.0,,MO,Macao,1254040842.0,1.0564451440729072
446,MAC,2019,1406001462,12575327846,0.749,-0.02,110.0,,MO,Macao,1254040842.0,1.1211767710512892
446,MAC,2020,1250288421,9280683904,0.681,-0.01,114.0,,MO,Macao,1254040842.0,0.9970077362121512
446,MAC,2021,1578078261,14478696388,0.8,0.159,120.0,,MO,Macao,1254040842.0,1.25839462970218
446,MAC,2022,1726758693,14806299002,0.842,0.395,134.0,,MO,Macao,1254040842.0,1.376955706040713
450,MDG,2012,1403055341,2590538795,-1.122,-0.597,142.0,5.9,MG,Madagascar,2446964741.3333335,0.5733860064675412
450,MDG,2013,1729591124,2779309799,-1.159,-0.502,144.0,6.01,MG,Madagascar,2446964741.3333335,0.7068312406731118
450,MDG,2014,2137740463,2934190668,-1.259,-0.65,132.0,5.78,MG,Madagascar,2446964741.3333335,0.8736294507599487
450,MDG,2015,2092981711,2731401391,-1.321,-0.522,133.0,6.07,MG,Madagascar,2446964741.3333335,0.8553379113503488
450,MDG,2016,2338266445,2787630878,-1.386,-0.606,137.0,5.73,MG,Madagascar,2446964741.3333335,0.9555783152502212
450,MDG,2017,2909646068,3390666359,-1.381,-0.768,124.0,4.99,MG,Madagascar,2446964741.3333335,1.18908377339943
450,MDG,2018,3203864363,3325715535,-1.342,-0.87,112.0,5.04,MG,Madagascar,2446964741.3333335,1.309321834058891
450,MDG,2019,2929797842,3644216429,-1.505,-0.839,123.0,5.62,MG,Madagascar,2446964741.3333335,1.1973191899788365
450,MDG,2020,2216308811,2994495543,-1.397,-0.767,132.0,5.36,MG,Madagascar,2446964741.3333335,0.9057379428329438
450,MDG,2021,2749167304,3753463757,-1.225,-0.77,121.0,5.36,MG,Madagascar,2446964741.3333335,1.1235009878000932
450,MDG,2022,3961592632,4961994052,-1.449,-0.828,121.0,1.693,MG,Madagascar,2446964741.3333335,1.6189823110574764
454,MWI,2012,1035130443,1802921675,-1.183,-1.183,69.0,5.78,MW,Malawi,831204837.6666666,1.2453373658240334
454,MWI,2013,1009699623,2065711873,-1.076,-1.181,65.0,6.11,MW,Malawi,831204837.6666666,1.2147422359022821
454,MWI,2014,1066633125,1717748137,-0.845,-0.791,87.0,5.66,MW,Malawi,831204837.6666666,1.2832373882642703
454,MWI,2015,939658762,1427273391,-0.958,-0.959,80.0,6.01,MW,Malawi,831204837.6666666,1.1304779753661949
454,MWI,2016,859625567,1468483010,-1.356,-1.311,57.0,4.92,MW,Malawi,831204837.6666666,1.03419220876182
454,MWI,2017,694330184,1653825815,-1.132,-1.078,65.0,4.61,MW,Malawi,831204837.6666666,0.8353298158719852
454,MWI,2018,769815427,1656209037,-1.023,-1.037,73.0,4.51,MW,Malawi,831204837.6666666,0.9261440647542462
454,MWI,2019,827684974,1662815247,-1.18,-1.216,60.0,4.65,MW,Malawi,831204837.6666666,0.9957653474725345
454,MWI,2020,709039711,1503072146,-1.437,-1.183,64.0,4.3,MW,Malawi,831204837.6666666,0.8530264489200942
454,MWI,2021,913151220,1777461268,-1.062,-0.902,86.0,4.3,MW,Malawi,831204837.6666666,1.0985874704042518
454,MWI,2022,862614525,1695628825,-1.09,-0.874,89.0,3.791,MW,Malawi,831204837.6666666,1.037788143078553
458,MYS,2012,250622694162,185719687661,0.915,1.007,245.0,4.76,MY,Malaysia,230536777019.66666,1.0871267370091664
458,MYS,2013,256492113508,196550741990,0.954,0.996,250.0,4.86,MY,Malaysia,230536777019.66666,1.1125865331504965
458,MYS,2014,258871413859,197576933503,0.958,0.908,236.0,4.87,MY,Malaysia,230536777019.66666,1.1229072307058243
458,MYS,2015,228012489636,170614654698,0.959,1.141,257.0,4.82,MY,Malaysia,230536777019.66666,0.9890503918016893
458,MYS,2016,218064007732,158321723545,0.952,1.085,258.0,4.97,MY,Malaysia,230536777019.66666,0.9458968349913097
458,MYS,2017,245533833691,179439791676,0.939,0.989,242.0,5.47,MY,Malaysia,230536777019.66666,1.065052773207001
458,MYS,2018,276252086643,199598430301,1.001,0.936,240.0,5.44,MY,Malaysia,230536777019.66666,1.1982994219591847
458,MYS,2019,274222456021,195420082935,1.032,0.944,250.0,5.72,MY,Malaysia,230536777019.66666,1.1894954877312551
458,MYS,2020,266889287785,183585888578,1.038,0.722,212.0,5.31,MY,Malaysia,230536777019.66666,1.1576863840784595
458,MYS,2021,343422694192,233716833290,1.09,0.841,225.0,5.31,MY,Malaysia,230536777019.66666,1.4896655476479714
458,MYS,2022,396201311462,276438591066,1.073,0.749,207.0,4.645,MY,Malaysia,230536777019.66666,1.718603498253126
462,MDV,2012,201098122,1083430834,-0.586,-1.028,25.0,,MV,Maldives,270044948.0,0.7446838886984103
462,MDV,2013,211654684,1147150592,-0.335,-0.906,24.0,,MV,Maldives,270044948.0,0.7837757586933268
462,MDV,2014,185445707,1392196879,-0.271,-0.927,23.0,,MV,Maldives,270044948.0,0.686721630504267
462,MDV,2015,202731521,1403448268,-0.477,-0.972,23.0,,MV,Maldives,270044948.0,0.7507325076860908
462,MDV,2016,237233275,1643275866,-0.963,-1.03,22.0,,MV,Maldives,270044948.0,0.8784955125322322
462,MDV,2017,370170048,1783985627,-1.057,-1.057,19.0,,MV,Maldives,270044948.0,1.3707719797816769
462,MDV,2018,313938656,2144629460,-0.949,-1.065,16.0,,MV,Maldives,270044948.0,1.1625422298216814
462,MDV,2019,229634074,2367675034,-0.486,-0.959,19.0,,MV,Maldives,270044948.0,0.8503550083077281
462,MDV,2020,200917193,1462835021,-0.747,-0.911,26.0,,MV,Maldives,270044948.0,0.7440138928279451
462,MDV,2021,242055379,2467962107,-0.746,-0.934,23.0,,MV,Maldives,270044948.0,0.8963521843037775
462,MDV,2022,638124257,4291138693,-1.022,-1.066,18.0,,MV,Maldives,270044948.0,2.3630297908776283
466,MLI,2012,1969574538,2913683026,-0.989,-0.83,86.0,5.57,ML,Mali,2163695598.3333335,0.9102826384252654
466,MLI,2013,2456406001,2934871769,-1.248,-1.182,57.0,5.3,ML,Mali,2163695598.3333335,1.1352826168764856
466,MLI,2014,2629079087,3181121811,-1.125,-1.15,60.0,4.71,ML,Mali,2163695598.3333335,1.2150873205201072
466,MLI,2015,2897604727,3296595025,-0.906,-1.017,66.0,5.75,ML,Mali,2163695598.3333335,1.3391924119233718
466,MLI,2016,2238349282,3665567534,-0.84,-0.746,97.0,5.89,ML,Mali,2163695598.3333335,1.0345028587774414
466,MLI,2017,1355132786,3780527901,-0.825,-0.761,99.0,5.37,ML,Mali,2163695598.3333335,0.6263047292991866
466,MLI,2018,2768393337,4057543335,-0.866,-0.797,97.0,3.99,ML,Mali,2163695598.3333335,1.2794744968434826
466,MLI,2019,4158350826,4336537121,-0.649,-0.604,110.0,5.4,ML,Mali,2163695598.3333335,1.9218742364698267
466,MLI,2020,4364252379,4769312815,-0.861,-0.808,103.0,4.36,ML,Mali,2163695598.3333335,2.0170362145034297
466,MLI,2021,7206459124,5595971523,-0.753,-0.363,127.0,4.36,ML,Mali,2163695598.3333335,3.330625218053335
466,MLI,2022,5634399725,6513955664,-0.823,-0.659,95.0,4.118,ML,Mali,2163695598.3333335,2.6040630342549593
470,MLT,2012,5953310415,17145484855,1.058,0.073,87.0,,MT,Malta,4625681749.333333,1.2870125394722645
470,MLT,2013,6021284306,18133944657,1.059,-0.013,82.0,,MT,Malta,4625681749.333333,1.3017074308814707
470,MLT,2014,5459560888,19656484109,0.937,0.09,97.0,,MT,Malta,4625681749.333333,1.1802716191590241
470,MLT,2015,4671527718,18581013081,1.098,0.027,90.0,,MT,Malta,4625681749.333333,1.009911180913662
470,MLT,2016,5251182702,14295507730,0.95,-0.046,78.0,,MT,Malta,4625681749.333333,1.135223516567437
470,MLT,2017,3954334828,16442908950,1.023,0.278,105.0,,MT,Malta,4625681749.333333,0.8548653025189012
470,MLT,2018,4336093229,19261023949,0.995,0.44,115.0,,MT,Malta,4625681749.333333,0.9373954941074212
470,MLT,2019,4063069648,18649906796,0.981,0.513,127.0,,MT,Malta,4625681749.333333,0.8783720688492203
470,MLT,2020,3598828904,14248484306,1.066,0.386,105.0,,MT,Malta,4625681749.333333,0.7780104855935396
470,MLT,2021,4352493447,19488805212,1.079,0.58,122.0,,MT,Malta,4625681749.333333,0.9409409645675028
470,MLT,2022,4269611851,17631448918,0.92,0.378,119.0,,MT,Malta,4625681749.333333,0.9230232606502489
478,MRT,2012,2722817843,3434478863,-1.907,-1.319,27.0,3.38,MR,Mauritania,1965558304.3333333,1.385264348046653
478,MRT,2013,2785105498,3695759529,-2.339,-1.361,20.0,3.05,MR,Mauritania,1965558304.3333333,1.4169538964373973
478,MRT,2014,2615499051,3556549945,-1.015,-1.229,33.0,3.39,MR,Mauritania,1965558304.3333333,1.330664699812662
478,MRT,2015,1876555173,2786467434,-1.909,-1.349,27.0,,MR,Mauritania,1965558304.3333333,0.9547186511144878
478,MRT,2016,1886997781,2686301047,-1.741,-1.377,27.0,3.8,MR,Mauritania,1965558304.3333333,0.9600314459458484
478,MRT,2017,2133121959,3184428378,-1.857,-1.374,29.0,2.82,MR,Mauritania,1965558304.3333333,1.0852499029396638
478,MRT,2018,2366422875,3146845253,-1.508,-1.294,37.0,3.34,MR,Mauritania,1965558304.3333333,1.2039443804759735
478,MRT,2019,2694150835,3410764717,-1.783,-1.362,30.0,2.87,MR,Mauritania,1965558304.3333333,1.3706796837623123
478,MRT,2020,2799501457,2897390234,-1.427,-1.324,30.0,2.62,MR,Mauritania,1965558304.3333333,1.4242780032666182
478,MRT,2021,3448074508,3757169071,-1.53,-1.335,27.0,2.62,MR,Mauritania,1965558304.3333333,1.7542468724526072
478,MRT,2022,4064227977,4467468903,-1.697,-1.3,39.0,2.287,MR,Mauritania,1965558304.3333333,2.067721912924115
480,MUS,2012,2253181576,4206560814,0.14,-0.088,172.0,2.36,MU,Mauritius,2244864535.3333335,1.0037049187315135
480,MUS,2013,2380355617,4423851204,0.083,-0.255,161.0,2.38,MU,Mauritius,2244864535.3333335,1.0603560168259987
480,MUS,2014,2548922816,5213990097,0.13,-0.311,150.0,2.26,MU,Mauritius,2244864535.3333335,1.135446159837666
480,MUS,2015,2487037760,4217068920,0.019,-0.294,141.0,2.22,MU,Mauritius,2244864535.3333335,1.1078787699012345
480,MUS,2016,2151540985,4046075958,-0.04,-0.289,148.0,3.31,MU,Mauritius,2244864535.3333335,0.9584279813483373
480,MUS,2017,2096014861,4665872991,0.107,-0.147,160.0,4.22,MU,Mauritius,2244864535.3333335,0.9336932487504279
480,MUS,2018,2038221076,4980192936,0.149,-0.06,162.0,4.29,MU,Mauritius,2244864535.3333335,0.9079483612125177
480,MUS,2019,1954516444,5010908674,0.091,-0.237,151.0,4.1,MU,Mauritius,2244864535.3333335,0.8706611972511649
480,MUS,2020,1531579131,3551485477,0.108,-0.232,153.0,3.92,MU,Mauritius,2244864535.3333335,0.6822590436498567
480,MUS,2021,1785862096,4416966974,0.232,0.305,192.0,3.92,MU,Mauritius,2244864535.3333335,0.7955322327433101
480,MUS,2022,1923977845,5516789804,0.157,0.262,188.0,3.077,MU,Mauritius,2244864535.3333335,0.8570574369710527
484,MEX,2012,375878886807,340976591539,0.966,0.71,210.0,4.26,MX,Mexico,393740244305.6667,0.9546366982878168
484,MEX,2013,379516954703,354508569246,0.934,0.751,222.0,4.38,MX,Mexico,393740244305.6667,0.9638764647293079
484,MEX,2014,390790983449,373604027288,0.957,0.73,203.0,4.37,MX,Mexico,393740244305.6667,0.9925096281131549
484,MEX,2015,385242469328,370741729071,0.983,0.736,199.0,4.61,MX,Mexico,393740244305.6667,0.9784178145349305
484,MEX,2016,382192240263,362829861734,0.936,0.724,196.0,4.91,MX,Mexico,393740244305.6667,0.9706710090988266
484,MEX,2017,413786023326,389980590908,0.932,0.633,189.0,3.26,MX,Mexico,393740244305.6667,1.0509111763662429
484,MEX,2018,455687660654,428871550824,0.925,0.661,198.0,3.3,MX,Mexico,393740244305.6667,1.157330669760652
484,MEX,2019,466908823448,418703868666,0.953,0.549,188.0,3.48,MX,Mexico,393740244305.6667,1.1858295670826358
484,MEX,2020,423214972563,353692051913,0.897,0.649,190.0,3.08,MX,Mexico,393740244305.6667,1.074858307433902
484,MEX,2021,501226623766,470103584439,0.933,0.627,196.0,3.08,MX,Mexico,393740244305.6667,1.2729880448209656
484,MEX,2022,582138002266,548438275347,0.908,0.661,199.0,2.254,MX,Mexico,393740244305.6667,1.4784823514613283
496,MNG,2012,4409820029,7174408454,-1.536,-1.197,38.0,2.36,MN,Mongolia,4959650611.666667,0.8891392507824459
496,MNG,2013,4129015897,6288415816,-1.318,-1.231,41.0,2.39,MN,Mongolia,4959650611.666667,0.8325215262718807
496,MNG,2014,5682173658,5349997644,-1.542,-1.216,38.0,2.32,MN,Mongolia,4959650611.666667,1.1456802309085503
496,MNG,2015,4432795450,3872136891,-1.417,-1.227,51.0,2.39,MN,Mongolia,4959650611.666667,0.8937717184296536
496,MNG,2016,4461536970,3269375265,-1.128,-1.146,57.0,3.02,MN,Mongolia,4959650611.666667,0.8995667879316043
496,MNG,2017,5984619415,4316372202,-1.211,-1.172,52.0,2.12,MN,Mongolia,4959650611.666667,1.2066614936387419
496,MNG,2018,7233202759,5266891879,-1.317,-1.192,48.0,2.39,MN,Mongolia,4959650611.666667,1.458409739989591
496,MNG,2019,7156648033,5720899604,-1.275,-1.221,43.0,2.45,MN,Mongolia,4959650611.666667,1.4429742321294368
496,MNG,2020,6284106557,4723578153,-1.087,-1.152,43.0,2.0,MN,Mongolia,4959650611.666667,1.2670462193884775
496,MNG,2021,8098559577,6292349506,-1.541,-1.168,41.0,2.0,MN,Mongolia,4959650611.666667,1.6328891309298332
496,MNG,2022,10797844991,7786643572,-1.433,-1.258,38.0,1.249,MN,Mongolia,4959650611.666667,2.1771382374395594
498,MDA,2012,2187305238,4658421234,0.172,0.207,206.0,3.23,MD,Moldova,2207177126.0,0.9909966953871014
498,MDA,2013,2328353753,5300520903,0.149,-0.107,181.0,3.14,MD,Moldova,2207177126.0,1.0549011792359433
498,MDA,2014,2472299972,5315036875,-0.008,-0.238,167.0,2.74,MD,Moldova,2207177126.0,1.12011851829965
498,MDA,2015,2063571112,3766116109,-0.078,-0.275,171.0,3.07,MD,Moldova,2207177126.0,0.9349367967308302
498,MDA,2016,2040525789,4228382505,-0.048,-0.291,167.0,4.49,MD,Moldova,2207177126.0,0.9244957121760241
498,MDA,2017,2517434477,4965512249,0.019,-0.288,170.0,3.19,MD,Moldova,2207177126.0,1.1405674910931458
498,MDA,2018,2831153227,5909599203,-0.015,-0.225,175.0,3.08,MD,Moldova,2207177126.0,1.2827032292287357
498,MDA,2019,2838401102,6036558635,-0.034,-0.457,152.0,2.95,MD,Moldova,2207177126.0,1.2859870051045463
498,MDA,2020,2569427663,5442803087,0.066,-0.497,150.0,2.68,MD,Moldova,2207177126.0,1.1641239086490969
498,MDA,2021,3252544307,7294260320,0.048,-0.348,158.0,2.68,MD,Moldova,2207177126.0,1.4736217898807638
498,MDA,2022,4071483048,8198625614,0.123,-0.463,155.0,3.114,MD,Moldova,2207177126.0,1.844656235351
499,MNE,2012,549488511,2381785916,0.185,-0.439,105.0,,ME,Montenegro,386562321.0,1.4214745751177338
499,MNE,2013,528938434,2375691810,0.158,-0.343,111.0,,ME,Montenegro,386562321.0,1.3683134782295556
499,MNE,2014,492008446,2547038351,0.071,-0.261,115.0,,ME,Montenegro,386562321.0,1.2727791077185715
499,MNE,2015,351272778,2070013101,0.081,-0.132,121.0,,ME,Montenegro,386562321.0,0.9087093048574696
499,MNE,2016,371842717,2225706977,0.183,-0.279,114.0,,ME,Montenegro,386562321.0,0.9619217828527059
499,MNE,2017,436571468,2488041419,0.318,-0.33,100.0,,ME,Montenegro,386562321.0,1.1293689122898245
499,MNE,2018,405876895,2934826547,0.335,0.106,127.0,,ME,Montenegro,386562321.0,1.04996496800318
499,MNE,2019,394073540,2876234177,0.372,0.018,114.0,,ME,Montenegro,386562321.0,1.0194308099676377
499,MNE,2020,408441939,2322714175,0.337,0.102,125.0,,ME,Montenegro,386562321.0,1.0566004931453212
499,MNE,2021,621089255,2853653750,0.279,0.286,129.0,,ME,Montenegro,386562321.0,1.6066988975886245
499,MNE,2022,1722882134,4017409927,0.386,-0.119,110.0,,ME,Montenegro,386562321.0,4.456932402369345
500,MSR,2012,3366097,16241441,1.301,-0.085,55.0,,MS,Montserrat,7175193.0,0.46912981992261393
500,MSR,2013,7549931,30332444,1.103,0.118,57.0,,MS,Montserrat,7175193.0,1.0522268878342367
500,MSR,2014,3096898,28553422,0.577,-0.424,55.0,,MS,Montserrat,7175193.0,0.43161180472776134
500,MSR,2015,4230480,18914916,1.066,-0.283,42.0,,MS,Montserrat,7175193.0,0.5895980777102442
500,MSR,2016,3750582,41901011,1.222,-0.293,39.0,,MS,Montserrat,7175193.0,0.5227151381154486
500,MSR,2017,13544517,22661743,0.82,-0.261,47.0,,MS,Montserrat,7175193.0,1.8876867841743072
500,MSR,2018,6530431,33675573,0.88,-0.446,48.0,,MS,Montserrat,7175193.0,0.9101401174853415
500,MSR,2019,6798153,23660760,0.825,-0.322,45.0,,MS,Montserrat,7175193.0,0.9474522845587569
500,MSR,2020,7543179,21382747,1.319,-0.393,34.0,,MS,Montserrat,7175193.0,1.0512858678505232
500,MSR,2021,11782306,21276759,1.495,-0.393,37.0,,MS,Montserrat,7175193.0,1.6420890699386066
500,MSR,2022,5876902,24154542,1.173,-0.359,47.0,,MS,Montserrat,7175193.0,0.8190583863040339
504,MAR,2012,20749333899,39588697264,-0.301,-0.123,182.0,3.31,MA,Morocco,23427945800.0,0.8856659510882086
504,MAR,2013,21488264476,40023593023,-0.327,-0.259,172.0,3.35,MA,Morocco,23427945800.0,0.9172065130866062
504,MAR,2014,23693705894,39594324677,-0.325,-0.079,180.0,3.05,MA,Morocco,23427945800.0,1.0113437215652086
504,MAR,2015,21945023418,33281550112,-0.433,-0.185,168.0,4.16,MA,Morocco,23427945800.0,0.9367028422099218
504,MAR,2016,22778051213,36607803867,-0.412,-0.3,157.0,4.54,MA,Morocco,23427945800.0,0.9722598561330119
504,MAR,2017,25560762769,39856375740,-0.335,-0.15,169.0,4.17,MA,Morocco,23427945800.0,1.0910373016570662
504,MAR,2018,28337985617,44606858653,-0.349,-0.222,166.0,4.08,MA,Morocco,23427945800.0,1.2095804668030263
504,MAR,2019,28387266433,45463074783,-0.396,-0.176,166.0,4.04,MA,Morocco,23427945800.0,1.211683972437737
504,MAR,2020,26576293235,39837290627,-0.284,-0.127,176.0,3.85,MA,Morocco,23427945800.0,1.134384271752925
504,MAR,2021,35088766434,52132046219,-0.319,-0.235,163.0,3.85,MA,Morocco,23427945800.0,1.497731245135457
504,MAR,2022,40032399556,61815004860,-0.386,-0.317,162.0,2.772,MA,Morocco,23427945800.0,1.7087456108080974
508,MOZ,2012,4046060322,7426436843,-1.506,-1.217,73.0,4.29,MZ,Mozambique,4145709213.3333335,0.9759633668920037
508,MOZ,2013,4466019605,10362451133,-1.307,-1.09,88.0,4.49,MZ,Mozambique,4145709213.3333335,1.07726311113102
508,MOZ,2014,5322120405,11387403712,-1.306,-1.013,96.0,4.62,MZ,Mozambique,4145709213.3333335,1.2837659688921548
508,MOZ,2015,3614140610,9236356098,-1.25,-0.965,102.0,5.32,MZ,Mozambique,4145709213.3333335,0.8717786086820284
508,MOZ,2016,3637860736,7232972711,-1.457,-1.071,88.0,5.13,MZ,Mozambique,4145709213.3333335,0.8775002174055038
508,MOZ,2017,5185126294,8346534700,-1.578,-1.115,78.0,5.11,MZ,Mozambique,4145709213.3333335,1.2507211739124677
