country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
454,MWI,2014,1066633125,1717748137,-0.845,-0.791,87.0,5.66,MW,Malawi,831204837.6666666,1.2832373882642705,0.0401093929976298,1066633125.0,0.9598906070023702,,,,,,,539.562601918057,,9.61846301856776,4.25,-0.819742899999999,-0.542739,-0.0287147,-0.3096161,-0.722596599999999,-0.1612398,-0.4307748499999997,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,6.290758814885902,0
454,MWI,2015,939658762,1427273391,-0.958,-0.959,80.0,6.01,MW,Malawi,831204837.6666666,1.1304779753661949,0.0528579544493993,939658762.0,0.9471420455506008,,,,,,,539.605363240686,,8.89901041042248,4.24,-0.829149999999999,-0.585503099999999,-0.0522558,-0.320057,-0.749752899999999,-0.142356099999999,-0.44651248333333265,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,6.2908380635738395,0
454,MWI,2016,859625567,1468483010,-1.356,-1.311,57.0,4.92,MW,Malawi,831204837.6666666,1.03419220876182,0.0472647582472834,859625567.0,0.9527352417527166,,,,,,,538.221990810959,,10.9739875833904,4.77,-0.8277565,-0.6089526,-0.2578002,-0.3434887,-0.7414888,-0.193207599999999,-0.4954490666666665,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,6.288271097381806,0
454,MWI,2017,694330184,1653825815,-1.132,-1.078,65.0,4.61,MW,Malawi,831204837.6666666,0.8353298158719852,0.0477336672013914,694330184.0,0.9522663327986086,,,,,,,544.795729220349,45.3003137160008,7.00371862797528,,-0.715168199999999,-0.5782225,-0.313000899999999,-0.2603898,-0.6848017,-0.2175942,-0.4615295499999997,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,6.300410915634879,0
454,MWI,2018,769815427,1656209037,-1.023,-1.037,73.0,4.51,MW,Malawi,831204837.6666666,0.9261440647542462,0.0515176428333072,769815427.0,0.9484823571666928,,,,,,,553.528790902088,43.578773489,5.20814805353589,,-0.8171813,-0.633709499999999,-0.3896791,-0.2926334,-0.6718156,-0.224112899999999,-0.5048552999999997,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,6.316313766879168,1
454,MWI,2019,827684974,1662815247,-1.18,-1.216,60.0,4.65,MW,Malawi,831204837.6666666,0.9957653474725344,0.0493055916257383,827684974.0,0.9506944083742616,,,,,,,569.866249371948,44.1954524635798,4.24376277062568,4.24,-0.802321,-0.686037,-0.2824512,-0.3048007,-0.6631094,-0.2728638,-0.5019305166666667,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,6.345401683069272,1
454,MWI,2020,709039711,1503072146,-1.437,-1.183,64.0,4.3,MW,Malawi,831204837.6666666,0.8530264489200942,0.0448346977499958,709039711.0,0.9551653022500042,,,,,,,559.447086086067,41.0323429397328,4.09928170325885,6.18,-0.4785598,-0.7484164,-0.0766165999999999,-0.262679899999999,-0.733428499999999,-0.0851979,-0.397483183333333,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,6.326948949706904,1
454,MWI,2021,913151220,1777461268,-1.062,-0.902,86.0,4.3,MW,Malawi,831204837.6666666,1.0985874704042518,0.0474851453370065,913151220.0,0.9525148546629936,,,,,,,569.968967322435,44.5957618170542,4.22250421289741,5.95,-0.4316195,-0.6797637,-0.102843499999999,-0.2454536,-0.6948634,-0.0757201,-0.3717106333333331,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,6.345581916052533,1
454,MWI,2022,862614525,1695628825,-1.09,-0.874,89.0,3.791,MW,Malawi,831204837.6666666,1.037788143078553,0.0611171772203203,862614525.0,0.9388828227796796,,,,,,,560.635759714941,43.616624856781,,,-0.6548107,-0.781456199999999,-0.166924,-0.215452999999999,-0.669774,-0.0793215999999999,-0.42795658333333303,0.15576005647405233,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,6.329071424985529,1
458,MYS,2012,250622694162,185719687661,0.915,1.007,245.0,4.76,MY,Malaysia,230536777019.66663,1.0871267370091664,0.07999030558811,250622694162.0,0.92000969441189,61.848,38.152,16.699,46.446,,,8710.52671359902,147.841754766013,9.20599203286687,4.41,0.1532346,0.8762495,-0.0196796999999999,0.2392426,0.754922,-0.3845057,0.26991055,0.299873231266093,1,0.12893030053146687,0.26917599908681505,81.475235,0.02475892,0.02475892,9.072287540302792,0
458,MYS,2013,256492113508,196550741990,0.954,0.996,250.0,4.86,MY,Malaysia,230536777019.66663,1.1125865331504965,0.0814908558182181,256492113508.0,0.918509144181782,62.378,37.622,17.208,44.91,0.5089999999999968,-1.5360000000000014,8964.80724896203,142.720991464873,8.46715106760802,4.44,0.215957,0.8710349,-0.0428372,0.1917656,0.844693,-0.397625,0.28049805,0.299873231266093,1,0.12893030053146687,0.26917599908681505,83.036606,0.01699584,0.01699584,9.101061885413454,0
458,MYS,2014,258871413859,197576933503,0.958,0.908,236.0,4.87,MY,Malaysia,230536777019.66663,1.1229072307058243,0.0773783913935303,258871413859.0,0.9226216086064696,65.092,34.908,17.823,43.922,0.615000000000002,-0.9879999999999995,9341.73055971278,138.312231176843,8.64507399532146,1.28,0.2951748,0.9192375,0.0879800999999999,0.2420724,0.8827965,-0.409815999999999,0.3362408833333335,0.299873231266093,1,0.12893030053146687,0.26917599908681505,100.29159,0.15223247,0.15223247,9.142246798825608,0
458,MYS,2015,228012489636,170614654698,0.959,1.141,257.0,4.82,MY,Malaysia,230536777019.66663,0.9890503918016892,0.0811110818314457,228012489636.0,0.9188889181685542,64.691,35.309,18.429,42.725,0.6059999999999981,-1.1969999999999956,9648.6797937523,131.37007244526,6.5709120658644,,0.2439907,0.8365268,0.0447869,0.1141708,0.7623928,-0.4440462,0.25963696666666664,0.299873231266093,1,0.12893030053146687,0.26917599908681505,105.95364,0.045154408,0.045154408,9.17457637603625,0
458,MYS,2016,218064007732,158321723545,0.952,1.085,258.0,4.97,MY,Malaysia,230536777019.66663,0.9458968349913096,0.0820446133989439,218064007732.0,0.917955386601056,64.804,35.196,17.331,41.259,-1.097999999999999,-1.466000000000001,9901.47960179812,126.8990100257,5.20040474859063,4.02,0.1034428,0.7772776,-0.0158376,0.098701,0.729094,-0.4559705,0.20611788333333333,0.299873231266093,1,0.12893030053146687,0.26917599908681505,98.67869,0.034990028,0.034990028,9.200439479682519,0
458,MYS,2017,245533833691,179439791676,0.939,0.989,242.0,5.47,MY,Malaysia,230536777019.66663,1.065052773207001,0.0796558855955494,245533833691.0,0.9203441144044504,63.972,36.028,17.847,41.754,0.5160000000000018,0.4949999999999974,10293.7629205362,133.155173371956,6.23600042741287,,0.0731841,0.7610752,-0.011848,0.1306432,0.7662252,-0.4206464,0.21643888333333336,0.299873231266093,1,0.12893030053146687,0.26917599908681505,107.37731,0.06839203,0.06839203,9.239293449107793,0
458,MYS,2018,276252086643,199598430301,1.001,0.936,240.0,5.44,MY,Malaysia,230536777019.66663,1.1982994219591847,0.0804914539923891,276252086643.0,0.9195085460076108,63.959,36.041,18.474,40.975,0.6269999999999989,-0.7789999999999964,10610.1950240479,130.402625502126,7.32744449685636,,0.4935415,0.8592296,0.1769644,0.2863954,0.7479363,-0.177320099999999,0.39779118333333346,0.299873231266093,1,0.12893030053146687,0.26917599908681505,98.55291,0.03643053,0.03643053,9.269570612593471,1
458,MYS,2019,274222456021,195420082935,1.032,0.944,250.0,5.72,MY,Malaysia,230536777019.66663,1.1894954877312551,0.0870346457963145,274222456021.0,0.9129653542036856,64.972,35.028,18.764,40.215,0.2899999999999991,-0.759999999999998,10902.9834855856,123.028562027943,6.19635932474839,,0.4609033,0.8172716,0.1608892,0.3389272,0.755754,-0.0505939,0.4138585666666667,0.299873231266093,1,0.12893030053146687,0.26917599908681505,90.94625,0.023311697,0.023311697,9.296791745038226,1
458,MYS,2020,266889287785,183585888578,1.038,0.722,212.0,5.31,MY,Malaysia,230536777019.66663,1.1576863840784597,0.0944102801478925,266889287785.0,0.9055897198521076,64.324,35.676,19.082,37.328,0.3180000000000014,-2.8870000000000005,10171.4657842762,116.788182437638,4.54156531962687,3.6,0.420523,0.8675226,0.1400704,0.3499706,0.637551,-0.1578862,0.3762919,0.299873231266093,1,0.12893030053146687,0.26917599908681505,77.2938,0.02466449,0.02466449,9.227341606904542,1
458,MYS,2021,343422694192,233716833290,1.09,0.841,225.0,5.31,MY,Malaysia,230536777019.66663,1.4896655476479714,0.0944251439076801,343422694192.0,0.9055748560923198,65.085,34.915,20.06,38.704,0.977999999999998,1.3759999999999977,10388.2667120857,134.035994690727,6.92196634868479,3.62,0.3015023,0.8036415,0.196108,0.3016338,0.7295908,-0.2516963,0.34679668333333336,0.299873231266093,1,0.12893030053146687,0.26917599908681505,82.07024,0.025891878,0.025891878,9.248432247470918,1
458,MYS,2022,396201311462,276438591066,1.073,0.749,207.0,4.645,MY,Malaysia,230536777019.66663,1.718603498253126,0.0894125944392706,396201311462.0,0.9105874055607294,65.841,34.159,21.179,40.617,1.1189999999999998,1.9129999999999967,11191.6511756943,146.424604753908,,3.42,0.3710292,0.7857271,0.2483001,0.2952941,0.6557654,-0.1529312,0.3671974500000001,0.299873231266093,1,0.12893030053146687,0.26917599908681505,157.58319,0.030087413,0.030087413,9.322923348569963,1
516,NAM,2012,4312298583,6537342915,0.006,-0.357,140.0,3.2,,Namibia,3699279441.6666665,1.1657131208928475,0.080754757632034,4312298583.0,0.919245242367966,,,,,,,4420.96741373862,100.2134087743,1.73059224032469,0.61,0.4912085,0.3978933,0.843349,0.2567192,0.1789728,0.3490938,0.4195394333333333,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.394113823009352,0
516,NAM,2013,4474583565,7722881354,0.014,-0.419,122.0,3.18,,Namibia,3699279441.6666665,1.2095824701969606,0.0995932165219268,4474583565.0,0.9004067834780731,,,,,,,4549.26759093897,97.7249042303832,1.17402632983259,0.75,0.4707981,0.3354358,0.8788275,0.2527678,0.2217774,0.3342281,0.41563911666666664,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.42272152996369,0
516,NAM,2014,4597632506,8255009357,-0.031,-0.513,116.0,2.56,,Namibia,3699279441.6666665,1.2428454185468594,0.0899356123565772,4597632506.0,0.9100643876434228,,,,,,,4701.95694189098,103.080137009254,1.64153563776896,0.7,0.4361437,0.3164678,0.6369054,0.2053057,0.1780391,0.4142267,0.36451473333333334,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.455734071655062,0
516,NAM,2015,3675998768,7029479940,-0.301,-0.629,106.0,3.6,,Namibia,3699279441.6666665,0.9937067004442958,0.1263777416163308,3675998768.0,0.8736222583836691,,,,,,,4774.10650865775,97.2390317873478,1.8752743624842,0.9,0.4537303,0.2927673,0.7175058,0.2731422,0.2438319,0.4428483,0.40397096666666665,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.470962116800253,0
516,NAM,2016,3291462459,6295761354,-0.412,-0.819,95.0,3.76,,Namibia,3699279441.6666665,0.8897577246873436,0.0861520127915711,3291462459.0,0.9138479872084287,,,,,,,4648.62713460213,93.966187960162,2.60379046438201,1.03,0.4077914,0.2349555,0.6657313,0.3115188,0.147564,0.4197917,0.3645587833333333,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.44432721511902,0
516,NAM,2017,4130377098,5647779074,-0.366,-0.807,99.0,3.76,,Namibia,3699279441.6666665,1.1165355748683607,0.0866071986098759,4130377098.0,0.913392801390124,,,,,,,4476.73324402105,81.2196661011436,3.35579400030648,0.91,0.3675534,0.2683997,0.6294292,0.2204754,0.0957317999999999,0.4105668,0.33202605,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.406648872820726,0
516,NAM,2018,5559707406,6757040107,-0.499,-0.771,97.0,3.79,,Namibia,3699279441.6666665,1.5029163094246103,0.0813277154049157,5559707406.0,0.9186722845950844,,,,,,,4400.47537705743,81.7138652963804,1.26282912430688,1.0,0.4425861,0.3136094,0.6942559,0.183239,0.0632488,0.4426181,0.35659288333333333,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.389467854310752,1
516,NAM,2019,4273397576,5312824186,-0.422,-0.672,98.0,4.19,,Namibia,3699279441.6666665,1.1551972873059493,0.0964199318868108,4273397576.0,0.9035800681131892,,,,,,,4243.09274481966,82.9011507426355,1.43731396410693,1.1,0.4318792,0.2867851,0.5859149,0.1859134,0.1209405,0.3782961,0.3316215333333334,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.35304770327587,1
516,NAM,2020,3769012070,4313040790,-0.526,-0.72,102.0,3.54,,Namibia,3699279441.6666665,1.018850327322641,0.0948467223721212,3769012070.0,0.9051532776278788,,,,,,,3787.49943973286,76.9252424036465,1.93029383948291,1.26,0.3917523,0.1498863,0.5126308,0.2186834,0.0768145,0.4048963,0.2924439333333333,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.239461301892296,1
516,NAM,2021,4381094132,6455248906,-0.65,-0.912,91.0,3.54,,Namibia,3699279441.6666665,1.18431013419904,0.1067704322212537,4381094132.0,0.8932295677787463,,,,,,,3809.80753359714,83.5443030923624,4.03058059383138,1.32,0.3260821,0.1596202,0.5136089,0.2859049,0.1492447,0.4148382,0.3082165,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.24533395072853,1
516,NAM,2022,4942730111,6615243116,-0.572,-0.723,102.0,2.606,,Namibia,3699279441.6666665,1.3361332088967877,0.115524698895561,4942730111.0,0.884475301104439,,,,,,,3905.55135268164,99.2625547814064,,3.58,0.3167748,0.165395,0.3736395,0.3187607,0.0818334,0.3873027,0.2739510166666667,0.07821578499333352,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.270154243774979,1
540,NCL,2012,1261290203,2817105499,0.065,-0.96,26.0,,NC,New Caledonia,1224184486.6666667,1.0303105591824386,0.1158635888967935,1261290203.0,0.8841364111032064,,,,,,,,63.7533913097757,0.0114496916463885,,,,,,,,,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,,0
540,NCL,2013,1205962648,2686070103,0.339,-0.82,27.0,,NC,New Caledonia,1224184486.6666667,0.9851151204208748,0.1054927730202824,1205962648.0,0.8945072269797175,,,,,,,,58.8723435046881,0.0105325049427626,,,,,,,,,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,,0
540,NCL,2014,1438602842,2872236448,-0.127,-0.864,29.0,,NC,New Caledonia,1224184486.6666667,1.1751519952006362,0.1152601642628444,1438602842.0,0.8847398357371555,,,,,,,,58.9577979346478,0.0126797653775496,,,,,,,,,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,,0
540,NCL,2015,1247505742,2334141134,-0.248,-0.965,28.0,,NC,New Caledonia,1224184486.6666667,1.019050441814399,0.1507927929748523,1247505742.0,0.8492072070251476,,,,,,,30858.7237060533,60.0467960954308,0.0128159191409519,,,,,,,,,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,10.337174767513405,0
540,NCL,2016,1085195197,2067371947,-0.592,-1.034,19.0,,NC,New Caledonia,1224184486.6666667,0.8864637714490886,0.2002348832120924,1085195197.0,0.7997651167879075,,,,,,,,58.0296161468389,0.013426159178997,,,,,,,,,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
540,NCL,2017,1339852521,2184188949,-0.36,-0.95,18.0,,NC,New Caledonia,1224184486.6666667,1.094485786736512,0.2758033213394052,1339852521.0,0.7241966786605947,,,,,,,,58.9281826221283,0.0171317828341953,,,,,,,,,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,,0
540,NCL,2018,1692414983,2463190760,-0.363,-0.979,19.0,,NC,New Caledonia,1224184486.6666667,1.3824836055620005,0.3111966617128731,1692414983.0,0.6888033382871268,,,,,,,,59.0970833,0.970193483384602,,,,0.9953247,0.9937326,,0.5184954,0.8358509,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,,1
540,NCL,2019,1489596575,2541003362,-0.065,-0.961,19.0,,NC,New Caledonia,1224184486.6666667,1.2168072633039355,0.3767132359796043,1489596575.0,0.6232867640203956,,,,,,,,58.210367099604,0.0122251541031086,,,,1.0596771,1.0556694,,1.0294099,1.0482521333333334,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
540,NCL,2020,1519431781,2151680001,-0.284,-0.974,15.0,,NC,New Caledonia,1224184486.6666667,1.2411787582256189,0.4124800236188198,1519431781.0,0.5875199763811803,,,,,,,,54.5818048353384,0.0127156723522875,,,,1.0443731,1.0460544,,1.1809761,1.0904678666666667,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
540,NCL,2021,1646222558,2258944019,-0.389,-0.945,19.0,,NC,New Caledonia,1224184486.6666667,1.3447503835655532,0.3415759289000102,1646222558.0,0.6584240710999898,,,,,,,,49.0442343110991,16.7918673249355,,0.1313142,,1.1123709,1.1043988,,1.0690156,0.854274875,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
540,NCL,2022,2432930264,2789120155,-0.543,-1.016,12.0,,NC,New Caledonia,1224184486.6666667,1.9873885762305552,0.4189603931455322,2432930264.0,0.5810396068544678,,,,,,,,50.4727487439639,,,0.1269261,,1.1152109,1.0881945,,0.7376429,0.7669935999999999,0.19753179089752224,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
562,NER,2012,994324540,1333063360,-1.197,-1.022,52.0,,NE,Niger,803165097.6666666,1.2380076560705695,0.2315517962452669,994324540.0,0.7684482037547331,,,,,,,463.066265496402,45.08596447308,10.3335481762903,9.56,-0.435072099999999,-0.5898721,-0.883146299999999,-0.6902391,-0.7242274,-0.2520333,-0.5957650499999997,0.142255895875101,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,6.137870165867721,0
562,NER,2013,2190632777,1584390323,-1.441,-1.131,25.0,,NE,Niger,803165097.6666666,2.727499966525148,0.3632180021327557,2190632777.0,0.6367819978672442,,,,,,,469.690214200878,46.2951491493291,11.466881046248,10.21,-0.374697,-0.6374806,-0.934017,-0.7158576,-0.724202,-0.2991173,-0.6142285833333333,0.142255895875101,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,6.152073358668328,0
562,NER,2014,816477690,2477101908,-0.889,-0.948,49.0,,NE,Niger,803165097.6666666,1.0165751629048732,0.3045447854652469,816477690.0,0.6954552145347531,,,,,,,482.74524741946,45.7416008365932,10.2730531340882,9.28,-0.4434815,-0.5887916,-0.9806619,-0.6904258,-0.746923,-0.273428799999999,-0.6206187666666664,0.142255895875101,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,6.179489076453245,0
562,NER,2015,880002921,1413362778,-1.291,-1.124,34.0,,NE,Niger,803165097.6666666,1.0956687778845975,0.2894734899421694,880002921.0,0.7105265100578306,,,,,,,485.662574175279,44.727430371186,9.74015905746736,8.07,-0.4307116,-0.5908565,-0.7994889,-0.5809198,-0.7183876,-0.282134,-0.5670830666666666,0.142255895875101,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,6.185514090947897,0
562,NER,2016,731665252,1060493273,-0.661,-0.988,61.0,,NE,Niger,803165097.6666666,0.9109773994482752,0.1760130348496597,731665252.0,0.8239869651503402,,,,,,,495.017437216008,36.4881092245519,9.68635453036973,8.21,-0.4203841,-0.566043699999999,-0.944319999999999,-0.5704113,-0.6537562,-0.4534935,-0.6014014666666664,0.142255895875101,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,6.204592988647251,0
562,NER,2017,797827120,1255289749,-0.684,-0.984,55.0,,NE,Niger,803165097.6666666,0.9933538226671274,0.1618339567973971,797827120.0,0.8381660432026028,,,,,,,501.615305462902,39.0711117370149,9.37929042574549,11.92,-0.4352048,-0.654903,-1.0412801,-0.5600199,-0.639687999999999,-0.4700356,-0.6335218999999999,0.142255895875101,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,6.217833502136488,0
562,NER,2018,640596470,1367604024,-0.552,-0.898,67.0,,NE,Niger,803165097.6666666,0.7975900245927561,0.1715786343495303,640596470.0,0.8284213656504696,,,,,,,519.546993483886,37.5388483992356,6.79609733342576,11.02,-0.4471908,-0.6127385,-1.1906754,-0.5744578,-0.6639231,-0.5145248,-0.6672517333333333,0.142255895875101,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,6.252957265512373,1
562,NER,2019,909735958,1644693210,-0.692,-0.74,74.0,,NE,Niger,803165097.6666666,1.1326886099046636,0.1733238866923313,909735958.0,0.8266761133076687,,,,,,,532.186024570389,37.1025664250801,5.81263963543114,9.27,-0.438836799999999,-0.6646514,-1.19014889999999,-0.5391518,-0.6452363,-0.526837,-0.6674770333333315,0.142255895875101,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,6.276993098466344,1
562,NER,2020,1946260886,1727309973,-0.747,-0.873,57.0,,NE,Niger,803165097.6666666,2.423238872872121,0.4021155965237393,1946260886.0,0.5978844034762607,,,,,,,533.194328910254,35.5129906570841,5.56826403591678,8.06,-0.529990899999999,-0.657380699999999,-1.502479,-0.5192429,-0.749712199999999,-0.429998999999999,-0.7314674499999994,0.142255895875101,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,6.278885952295729,1
562,NER,2021,2816538734,2111790307,-0.926,-0.997,55.0,3.61,NE,Niger,803165097.6666666,3.506799214983982,0.4506929235277058,2816538734.0,0.5493070764722942,,,,,,,523.263179518652,37.0158935503713,6.40907047167716,8.46,-0.5632509,-0.639504699999999,-1.4793091,-0.598975199999999,-0.694466399999999,-0.5571309,-0.7554395333333329,0.142255895875101,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,6.2600845488133015,1
562,NER,2022,2175753712,2334461986,-0.38,-0.655,69.0,2.472,NE,Niger,803165097.6666666,2.7089744291938738,0.4641668753206519,2175753712.0,0.5358331246793481,,,,,,,566.797962983866,52.8061484327332,,8.36,-0.5631731,-0.644957,-1.299076,-0.665473,-0.6740254,-0.552252899999999,-0.7331595666666665,0.142255895875101,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,6.340002913921334,1
574,NFK,2012,3041104,22234378,1.315,-0.398,38.0,,NF,Norfolk Island,2302390.333333333,1.3208464073062618,0.1270822844616128,3041104.0,0.8729177155383872,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,,0
574,NFK,2013,4771321,30591880,1.317,-0.306,36.0,,NF,Norfolk Island,2302390.333333333,2.072333665982788,0.1934305586388718,4771321.0,0.8065694413611282,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,,0
574,NFK,2014,3509075,24879169,1.014,-0.478,30.0,,NF,Norfolk Island,2302390.333333333,1.5241008221745196,0.3459802410450306,3509075.0,0.6540197589549693,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,,0
574,NFK,2015,4142555,23437060,1.231,-0.406,35.0,,NF,Norfolk Island,2302390.333333333,1.799240962761744,0.1392922852621907,4142555.0,0.8607077147378093,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,,0
574,NFK,2016,1101217,40852452,0.766,-0.524,33.0,,NF,Norfolk Island,2302390.333333333,0.4782929219502456,0.1225394042020048,1101217.0,0.8774605957979951,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
574,NFK,2017,1663399,50011930,1.002,-0.424,33.0,,NF,Norfolk Island,2302390.333333333,0.7224661152880101,0.0915543815800907,1663399.0,0.9084456184199092,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,,0
574,NFK,2018,2261033,26202339,1.069,-0.495,30.0,,NF,Norfolk Island,2302390.333333333,0.9820372190003692,0.1395661346871479,2261033.0,0.860433865312852,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,,1
574,NFK,2019,2308801,27903126,0.734,-0.256,53.0,,NF,Norfolk Island,2302390.333333333,1.002784352667684,0.1575537747812979,2308801.0,0.842446225218702,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
574,NFK,2020,1923285,49197465,0.635,-0.47,33.0,,NF,Norfolk Island,2302390.333333333,0.8353427184588307,0.1047557760099152,1923285.0,0.8952442239900847,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
574,NFK,2021,1827815,35966687,1.004,-0.361,32.0,,NF,Norfolk Island,2302390.333333333,0.7938771169846526,0.0845936446521408,1827815.0,0.9154063553478592,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
574,NFK,2022,1551773,33180804,0.615,-0.444,40.0,,NF,Norfolk Island,2302390.333333333,0.673983458640303,0.1100315110308741,1551773.0,0.8899684889691258,,,,,,,,,,,,,,,,,,0.06419269233876308,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
566,NGA,2012,110953385374,43752828848,-2.311,-1.225,45.0,3.74,NG,Nigeria,40231930063.0,2.757843961258031,0.0722449353022146,110953385374.0,0.9277550646977852,94.528,5.472,38.621,29.35,,,2403.65387896924,,15.1485150031193,,-1.1466737,-0.9699142,-2.08835269999999,-1.0854852,-0.752841499999999,-0.654116599999999,-1.1162306499999979,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,7.784745308155136,0
566,NGA,2013,86193555247,49405949136,-1.986,-1.203,49.0,3.42,NG,Nigeria,40231930063.0,2.1424166106877736,0.061570278283666,86193555247.0,0.938429721716334,95.781,4.219,43.869,17.16,5.2479999999999976,-12.19,2495.34106573749,,11.6227181116144,10.07,-1.1851958,-0.981981099999999,-1.98930569999999,-1.18585759999999,-0.740966799999999,-0.6666434,-1.1249917333333297,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,7.822180698537452,0
566,NGA,2014,90582655010,51803610100,-1.584,-1.059,50.0,3.05,NG,Nigeria,40231930063.0,2.2515115448887184,0.0692578119777156,90582655010.0,0.9307421880222844,95.022,4.978,44.761,17.37,0.892000000000003,0.2100000000000008,2583.6155695814,,8.78193552361452,11.34,-1.29811949999999,-1.0549073,-2.18554969999999,-1.1320206,-0.7940186,-0.6329701,-1.1829309666666632,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,7.856945080452824,0
